,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
386,Kings,2020-04-04,1.0,9.0,,,1.0,0.0,0.0
387,Trinity,2020-04-04,0.0,0.0,,,0.0,0.0,
388,Contra Costa,2020-04-04,30.0,47.0,,,12.0,7.0,87.0
389,Del Norte,2020-04-05,0.0,1.0,,,0.0,0.0,1.0
390,Calaveras,2020-04-05,0.0,0.0,,,0.0,0.0,6.0
391,Lassen,2020-04-05,0.0,0.0,,,0.0,0.0,
392,Mendocino,2020-04-05,0.0,3.0,,,0.0,2.0,4.0
393,Tulare,2020-04-05,4.0,20.0,,,8.0,2.0,3.0
394,Kings,2020-04-05,3.0,1.0,,,2.0,0.0,0.0
395,El Dorado,2020-04-05,16.0,6.0,,,0.0,3.0,7.0
396,Tuolumne,2020-04-05,0.0,0.0,,,0.0,0.0,4.0
397,Nevada,2020-04-05,2.0,4.0,,,2.0,1.0,3.0
398,Mariposa,2020-04-05,0.0,2.0,,,0.0,0.0,
399,Santa Clara,2020-04-05,166.0,69.0,,,68.0,18.0,90.0
400,Sacramento,2020-04-05,64.0,78.0,,,23.0,26.0,82.0
401,San Mateo,2020-04-05,69.0,15.0,,,24.0,6.0,36.0
402,Kern,2020-04-05,23.0,27.0,,,12.0,4.0,40.0
403,Humboldt,2020-04-05,2.0,3.0,,,0.0,0.0,8.0
404,Siskiyou,2020-04-05,0.0,2.0,,,0.0,2.0,3.0
405,Plumas,2020-04-05,0.0,0.0,,,0.0,0.0,
406,Yolo,2020-04-05,3.0,6.0,,,3.0,3.0,4.0
407,Inyo,2020-04-05,9.0,106.0,,,1.0,0.0,3.0
408,Ventura,2020-04-05,21.0,128.0,,,7.0,28.0,12.0
409,Yuba,2020-04-05,1.0,14.0,,,1.0,1.0,10.0
410,Colusa,2020-04-05,1.0,0.0,,,1.0,0.0,5.0
411,Santa Cruz,2020-04-05,5.0,12.0,,,4.0,4.0,10.0
412,Butte,2020-04-05,2.0,16.0,,,1.0,6.0,10.0
413,Madera,2020-04-05,0.0,1.0,,,0.0,0.0,8.0
414,Shasta,2020-04-05,8.0,11.0,,,4.0,0.0,13.0
415,Solano,2020-04-05,15.0,17.0,,,6.0,24.0,3.0
416,San Bernardino,2020-04-05,146.0,240.0,,,59.0,54.0,70.0
417,San Francisco,2020-04-05,79.0,68.0,,,37.0,11.0,74.0
418,Riverside,2020-04-05,129.0,207.0,,,47.0,60.0,130.0
419,Alameda,2020-04-05,72.0,87.0,,,39.0,13.0,113.0
420,Orange,2020-04-05,144.0,221.0,,,70.0,46.0,156.0
421,Lake,2020-04-05,0.0,4.0,,,0.0,2.0,3.0
422,San Benito,2020-04-05,3.0,0.0,,,2.0,0.0,0.0
423,Trinity,2020-04-05,0.0,0.0,,,0.0,0.0,
424,Tehama,2020-04-05,0.0,1.0,,,0.0,0.0,5.0
425,Amador,2020-04-05,0.0,0.0,,,0.0,0.0,2.0
426,Merced,2020-04-05,15.0,10.0,,,1.0,3.0,8.0
427,Mono,2020-04-05,20.0,2.0,,,0.0,0.0,2.0
428,Sonoma,2020-04-05,6.0,21.0,,,2.0,6.0,16.0
429,Monterey,2020-04-05,16.0,15.0,,,4.0,0.0,23.0
430,Imperial,2020-04-05,9.0,9.0,,,8.0,1.0,3.0
431,Marin,2020-04-05,5.0,15.0,,,3.0,5.0,13.0
432,Los Angeles,2020-04-05,1094.0,1082.0,,,473.0,166.0,554.0
433,Glenn,2020-04-05,0.0,0.0,,,0.0,0.0,
434,Contra Costa,2020-04-05,29.0,35.0,,,15.0,10.0,74.0
435,Napa,2020-04-05,1.0,8.0,,,0.0,1.0,11.0
436,San Luis Obispo,2020-04-05,2.0,11.0,,,2.0,9.0,28.0
437,Fresno,2020-04-05,16.0,81.0,,,8.0,15.0,39.0
438,Stanislaus,2020-04-05,30.0,25.0,,,14.0,5.0,30.0
439,San Joaquin,2020-04-05,46.0,24.0,,,17.0,4.0,19.0
440,Santa Barbara,2020-04-05,31.0,26.0,,,18.0,2.0,59.0
441,Placer,2020-04-05,23.0,13.0,,,10.0,1.0,10.0
442,Sutter,2020-04-05,0.0,0.0,,,0.0,0.0,
443,San Diego,2020-04-05,179.0,220.0,,,89.0,31.0,247.0
444,Modoc,2020-04-05,0.0,0.0,,,0.0,0.0,
445,Mariposa,2020-04-06,0.0,3.0,,,0.0,0.0,
446,San Luis Obispo,2020-04-06,2.0,3.0,,,2.0,2.0,42.0
447,Yuba,2020-04-06,1.0,19.0,,,1.0,3.0,7.0
448,Sutter,2020-04-06,0.0,0.0,,,,,
449,Inyo,2020-04-06,9.0,114.0,,,1.0,0.0,3.0
450,Alameda,2020-04-06,79.0,70.0,,,43.0,19.0,92.0
451,San Joaquin,2020-04-06,31.0,32.0,,,14.0,3.0,20.0
452,San Mateo,2020-04-06,68.0,20.0,,,25.0,5.0,36.0
453,Siskiyou,2020-04-06,0.0,0.0,,,0.0,0.0,5.0
454,Los Angeles,2020-04-06,1166.0,1070.0,,,486.0,175.0,587.0
455,San Francisco,2020-04-06,80.0,71.0,,,34.0,9.0,71.0
456,Yolo,2020-04-06,4.0,0.0,,,3.0,4.0,-3.0
457,Colusa,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
458,Kern,2020-04-06,24.0,36.0,,,12.0,5.0,39.0
459,Trinity,2020-04-06,0.0,0.0,,,0.0,0.0,
460,Tuolumne,2020-04-06,0.0,0.0,,,0.0,0.0,
461,Tehama,2020-04-06,0.0,0.0,,,0.0,0.0,4.0
462,Orange,2020-04-06,145.0,171.0,,,73.0,33.0,134.0
463,Glenn,2020-04-06,0.0,0.0,,,0.0,0.0,
464,Nevada,2020-04-06,1.0,5.0,,,1.0,2.0,4.0
465,Merced,2020-04-06,4.0,2.0,,,0.0,2.0,4.0
466,Sonoma,2020-04-06,6.0,18.0,,,2.0,4.0,20.0
467,Calaveras,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
468,Riverside,2020-04-06,129.0,193.0,,,46.0,65.0,152.0
469,Lassen,2020-04-06,0.0,0.0,,,0.0,0.0,
470,Santa Clara,2020-04-06,181.0,49.0,,,79.0,10.0,100.0
471,Ventura,2020-04-06,22.0,106.0,,,9.0,20.0,32.0
472,Butte,2020-04-06,1.0,15.0,,,1.0,5.0,9.0
473,Del Norte,2020-04-06,0.0,3.0,,,0.0,0.0,0.0
474,Stanislaus,2020-04-06,28.0,28.0,,,12.0,4.0,37.0
475,Modoc,2020-04-06,0.0,0.0,,,0.0,0.0,
476,Sacramento,2020-04-06,77.0,78.0,,,26.0,19.0,75.0
477,Mono,2020-04-06,20.0,2.0,,,0.0,0.0,2.0
478,Tulare,2020-04-06,12.0,24.0,,,8.0,3.0,16.0
479,San Bernardino,2020-04-06,148.0,185.0,,,60.0,43.0,102.0
480,Plumas,2020-04-06,0.0,0.0,,,0.0,0.0,
481,Shasta,2020-04-06,6.0,3.0,,,2.0,2.0,28.0
482,Solano,2020-04-06,15.0,21.0,,,6.0,6.0,28.0
483,Santa Barbara,2020-04-06,34.0,26.0,,,19.0,5.0,54.0
484,San Benito,2020-04-06,3.0,3.0,,,2.0,0.0,0.0
485,Madera,2020-04-06,0.0,2.0,,,0.0,1.0,8.0
486,Placer,2020-04-06,20.0,12.0,,,10.0,1.0,24.0
487,Fresno,2020-04-06,18.0,81.0,,,11.0,20.0,45.0
488,San Diego,2020-04-06,187.0,224.0,,,83.0,25.0,270.0
489,Humboldt,2020-04-06,3.0,12.0,,,0.0,3.0,2.0
490,Amador,2020-04-06,0.0,0.0,,,0.0,0.0,2.0
491,Imperial,2020-04-06,9.0,14.0,,,7.0,2.0,3.0
492,Marin,2020-04-06,8.0,8.0,,,4.0,4.0,13.0
493,Napa,2020-04-06,0.0,7.0,,,0.0,0.0,15.0
494,Monterey,2020-04-06,16.0,15.0,,,5.0,1.0,18.0
495,Santa Cruz,2020-04-06,5.0,9.0,,,4.0,2.0,5.0
496,Contra Costa,2020-04-06,30.0,28.0,,,15.0,11.0,78.0
497,Lake,2020-04-06,0.0,8.0,,,0.0,2.0,1.0
498,El Dorado,2020-04-06,16.0,1.0,,,0.0,0.0,10.0
499,Mendocino,2020-04-06,0.0,2.0,,,0.0,2.0,10.0
500,Kings,2020-04-06,3.0,3.0,,,2.0,0.0,3.0
501,Del Norte,2020-04-07,0.0,3.0,,,0.0,1.0,2.0
502,Napa,2020-04-07,0.0,5.0,,,0.0,3.0,7.0
503,Siskiyou,2020-04-07,0.0,1.0,,,0.0,1.0,5.0
504,Solano,2020-04-07,14.0,24.0,,,7.0,6.0,31.0
505,Santa Cruz,2020-04-07,4.0,4.0,,,4.0,3.0,4.0
506,Butte,2020-04-07,1.0,14.0,,,1.0,5.0,6.0
507,San Benito,2020-04-07,3.0,3.0,,,2.0,0.0,0.0
508,Riverside,2020-04-07,129.0,207.0,,,57.0,57.0,129.0
509,Shasta,2020-04-07,5.0,8.0,,,2.0,3.0,6.0
510,Modoc,2020-04-07,0.0,1.0,,,0.0,0.0,
511,Amador,2020-04-07,0.0,0.0,,,0.0,0.0,3.0
512,Tuolumne,2020-04-07,0.0,0.0,,,0.0,0.0,0.0
513,Placer,2020-04-07,19.0,18.0,,,9.0,3.0,20.0
514,Tehama,2020-04-07,0.0,1.0,,,0.0,0.0,2.0
515,Santa Barbara,2020-04-07,41.0,8.0,,,23.0,1.0,48.0
516,El Dorado,2020-04-07,16.0,2.0,,,0.0,3.0,10.0
517,Colusa,2020-04-07,0.0,0.0,,,0.0,0.0,6.0
518,San Luis Obispo,2020-04-07,2.0,5.0,,,2.0,4.0,30.0
519,San Bernardino,2020-04-07,146.0,178.0,,,54.0,49.0,126.0
520,Ventura,2020-04-07,22.0,68.0,,,9.0,20.0,31.0
521,Imperial,2020-04-07,9.0,14.0,,,7.0,2.0,3.0
522,Stanislaus,2020-04-07,28.0,40.0,,,13.0,9.0,32.0
523,Madera,2020-04-07,0.0,3.0,,,0.0,1.0,7.0
524,Los Angeles,2020-04-07,1251.0,1350.0,,,517.0,162.0,603.0
525,San Joaquin,2020-04-07,31.0,33.0,,,14.0,4.0,20.0
526,Kern,2020-04-07,28.0,91.0,,,14.0,13.0,50.0
527,Trinity,2020-04-07,0.0,0.0,,,0.0,0.0,
528,Inyo,2020-04-07,9.0,121.0,,,1.0,0.0,3.0
529,San Diego,2020-04-07,203.0,124.0,,,87.0,29.0,189.0
530,Calaveras,2020-04-07,0.0,1.0,,,0.0,0.0,8.0
531,Monterey,2020-04-07,18.0,25.0,,,5.0,4.0,21.0
532,Santa Clara,2020-04-07,187.0,47.0,,,77.0,7.0,105.0
533,Yuba,2020-04-07,2.0,25.0,,,1.0,5.0,6.0
534,Humboldt,2020-04-07,2.0,7.0,,,0.0,0.0,7.0
535,Merced,2020-04-07,3.0,3.0,,,0.0,3.0,3.0
536,Plumas,2020-04-07,0.0,1.0,,,0.0,0.0,
537,Mono,2020-04-07,20.0,2.0,,,0.0,0.0,2.0
538,Sutter,2020-04-07,0.0,0.0,,,,,
539,Kings,2020-04-07,3.0,4.0,,,2.0,0.0,3.0
540,Fresno,2020-04-07,20.0,82.0,,,11.0,13.0,50.0
541,Lassen,2020-04-07,0.0,1.0,,,0.0,0.0,
542,Mariposa,2020-04-07,0.0,3.0,,,0.0,0.0,
543,Orange,2020-04-07,143.0,144.0,,,71.0,29.0,136.0
544,Sacramento,2020-04-07,74.0,91.0,,,28.0,18.0,72.0
545,Mendocino,2020-04-07,0.0,2.0,,,0.0,0.0,9.0
546,Contra Costa,2020-04-07,31.0,38.0,,,17.0,9.0,82.0
547,San Mateo,2020-04-07,63.0,13.0,,,26.0,2.0,35.0
548,San Francisco,2020-04-07,88.0,116.0,,,36.0,9.0,57.0
549,Yolo,2020-04-07,2.0,3.0,,,2.0,1.0,4.0
550,Lake,2020-04-07,0.0,0.0,,,0.0,0.0,1.0
551,Sonoma,2020-04-07,6.0,28.0,,,2.0,6.0,21.0
552,Glenn,2020-04-07,0.0,0.0,,,0.0,0.0,
553,Alameda,2020-04-07,76.0,84.0,,,43.0,25.0,90.0
554,Nevada,2020-04-07,1.0,4.0,,,1.0,2.0,3.0
555,Marin,2020-04-07,6.0,5.0,,,4.0,4.0,12.0
556,Tulare,2020-04-07,8.0,23.0,,,5.0,6.0,10.0
557,Imperial,2020-04-08,16.0,7.0,,,8.0,3.0,3.0
558,Ventura,2020-04-08,18.0,73.0,,,9.0,14.0,31.0
559,Fresno,2020-04-08,22.0,63.0,,,10.0,8.0,64.0
560,Mendocino,2020-04-08,0.0,0.0,,,0.0,0.0,7.0
561,Lake,2020-04-08,0.0,0.0,,,0.0,1.0,1.0
562,Riverside,2020-04-08,149.0,145.0,,,56.0,41.0,154.0
563,San Mateo,2020-04-08,66.0,20.0,,,25.0,2.0,32.0
564,San Benito,2020-04-08,2.0,0.0,,,1.0,0.0,1.0
565,Mariposa,2020-04-08,0.0,0.0,,,0.0,0.0,
566,Napa,2020-04-08,0.0,7.0,,,0.0,1.0,5.0
567,Tuolumne,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
568,San Luis Obispo,2020-04-08,2.0,13.0,,,2.0,11.0,22.0
569,Trinity,2020-04-08,0.0,0.0,,,0.0,0.0,
570,Humboldt,2020-04-08,2.0,3.0,,,0.0,0.0,6.0
571,Santa Cruz,2020-04-08,4.0,9.0,,,3.0,4.0,8.0
572,Butte,2020-04-08,1.0,15.0,,,1.0,7.0,4.0
573,Kings,2020-04-08,2.0,8.0,,,1.0,1.0,1.0
574,Tulare,2020-04-08,7.0,16.0,,,2.0,5.0,22.0
575,Yolo,2020-04-08,2.0,7.0,,,1.0,2.0,6.0
576,Kern,2020-04-08,31.0,57.0,,,16.0,3.0,32.0
577,San Diego,2020-04-08,225.0,103.0,,,92.0,24.0,183.0
578,Los Angeles,2020-04-08,1331.0,1077.0,,,532.0,211.0,582.0
579,Sacramento,2020-04-08,76.0,81.0,,,28.0,12.0,73.0
580,Del Norte,2020-04-08,0.0,2.0,,,0.0,1.0,4.0
581,Lassen,2020-04-08,0.0,1.0,,,0.0,0.0,
582,Orange,2020-04-08,153.0,181.0,,,49.0,34.0,201.0
583,Amador,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
584,Mono,2020-04-08,19.0,8.0,,,0.0,0.0,2.0
585,Alameda,2020-04-08,84.0,69.0,,,45.0,18.0,111.0
586,Plumas,2020-04-08,0.0,1.0,,,0.0,0.0,
587,Solano,2020-04-08,15.0,19.0,,,8.0,2.0,27.0
588,Colusa,2020-04-08,0.0,0.0,,,0.0,0.0,6.0
589,San Bernardino,2020-04-08,132.0,301.0,,,51.0,53.0,144.0
590,Modoc,2020-04-08,0.0,0.0,,,0.0,0.0,
591,Nevada,2020-04-08,2.0,7.0,,,2.0,2.0,6.0
592,Sutter,2020-04-08,0.0,0.0,,,,,
593,Monterey,2020-04-08,18.0,24.0,,,5.0,0.0,24.0
594,Santa Clara,2020-04-08,156.0,34.0,,,70.0,6.0,104.0
595,San Joaquin,2020-04-08,32.0,19.0,,,11.0,8.0,18.0
596,Tehama,2020-04-08,0.0,2.0,,,0.0,0.0,4.0
597,Madera,2020-04-08,0.0,6.0,,,0.0,1.0,7.0
598,Stanislaus,2020-04-08,30.0,35.0,,,11.0,5.0,58.0
599,Contra Costa,2020-04-08,35.0,50.0,,,18.0,13.0,78.0
600,Calaveras,2020-04-08,0.0,2.0,,,0.0,0.0,8.0
601,Sonoma,2020-04-08,6.0,22.0,,,2.0,5.0,18.0
602,Marin,2020-04-08,5.0,3.0,,,4.0,2.0,17.0
603,Shasta,2020-04-08,4.0,5.0,,,2.0,2.0,10.0
604,Placer,2020-04-08,18.0,15.0,,,10.0,2.0,19.0
605,Glenn,2020-04-08,0.0,0.0,,,0.0,0.0,
606,Inyo,2020-04-08,9.0,128.0,,,1.0,1.0,2.0
607,Siskiyou,2020-04-08,0.0,3.0,,,0.0,1.0,5.0
608,San Francisco,2020-04-08,90.0,116.0,,,36.0,17.0,55.0
609,Yuba,2020-04-08,2.0,24.0,,,1.0,3.0,5.0
610,El Dorado,2020-04-08,16.0,3.0,,,0.0,1.0,10.0
611,Santa Barbara,2020-04-08,42.0,18.0,,,19.0,1.0,51.0
612,Merced,2020-04-08,1.0,1.0,,,0.0,2.0,5.0
613,Santa Clara,2020-04-09,158.0,65.0,,,70.0,17.0,87.0
614,Marin,2020-04-09,5.0,7.0,,,2.0,1.0,21.0
615,Sonoma,2020-04-09,5.0,21.0,,,2.0,4.0,24.0
616,Solano,2020-04-09,14.0,9.0,,,8.0,0.0,33.0
617,Butte,2020-04-09,1.0,14.0,,,1.0,4.0,5.0
618,San Francisco,2020-04-09,88.0,64.0,,,33.0,13.0,45.0
619,Napa,2020-04-09,0.0,7.0,,,0.0,0.0,10.0
620,Glenn,2020-04-09,0.0,0.0,,,0.0,0.0,
621,Inyo,2020-04-09,9.0,135.0,,,1.0,0.0,3.0
622,Fresno,2020-04-09,25.0,41.0,,,10.0,9.0,59.0
623,Kings,2020-04-09,6.0,6.0,,,3.0,0.0,2.0
624,San Bernardino,2020-04-09,136.0,269.0,,,56.0,41.0,143.0
625,Yolo,2020-04-09,2.0,4.0,,,1.0,2.0,11.0
626,Modoc,2020-04-09,0.0,0.0,,,0.0,0.0,
627,Ventura,2020-04-09,18.0,69.0,,,8.0,13.0,29.0
628,Contra Costa,2020-04-09,37.0,64.0,,,18.0,12.0,73.0
629,Sutter,2020-04-09,0.0,0.0,,,,,
630,Plumas,2020-04-09,0.0,1.0,,,0.0,0.0,
631,Trinity,2020-04-09,0.0,0.0,,,0.0,0.0,
632,Mariposa,2020-04-09,0.0,0.0,,,0.0,0.0,
633,San Joaquin,2020-04-09,29.0,18.0,,,12.0,7.0,16.0
634,Merced,2020-04-09,1.0,7.0,,,0.0,2.0,5.0
635,Yuba,2020-04-09,3.0,18.0,,,2.0,4.0,6.0
636,Colusa,2020-04-09,0.0,0.0,,,0.0,1.0,5.0
637,San Diego,2020-04-09,227.0,124.0,,,98.0,18.0,163.0
638,Amador,2020-04-09,0.0,0.0,,,0.0,0.0,3.0
639,Alameda,2020-04-09,80.0,76.0,,,44.0,18.0,107.0
640,Stanislaus,2020-04-09,28.0,30.0,,,11.0,7.0,45.0
641,El Dorado,2020-04-09,17.0,3.0,,,0.0,1.0,10.0
642,Lake,2020-04-09,0.0,0.0,,,0.0,1.0,2.0
643,Madera,2020-04-09,0.0,3.0,,,0.0,2.0,5.0
644,Kern,2020-04-09,27.0,35.0,,,16.0,9.0,25.0
645,Tuolumne,2020-04-09,0.0,0.0,,,0.0,0.0,5.0
646,Shasta,2020-04-09,5.0,7.0,,,2.0,1.0,5.0
647,Mono,2020-04-09,18.0,15.0,,,0.0,0.0,2.0
648,San Benito,2020-04-09,2.0,1.0,,,1.0,0.0,1.0
649,Lassen,2020-04-09,0.0,2.0,,,0.0,0.0,
650,Del Norte,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
651,San Luis Obispo,2020-04-09,2.0,10.0,,,2.0,8.0,21.0
652,Monterey,2020-04-09,17.0,26.0,,,5.0,0.0,22.0
653,Orange,2020-04-09,146.0,117.0,,,45.0,29.0,206.0
654,Siskiyou,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
655,Los Angeles,2020-04-09,1368.0,758.0,,,541.0,156.0,569.0
656,Calaveras,2020-04-09,0.0,0.0,,,0.0,0.0,11.0
657,Santa Cruz,2020-04-09,4.0,14.0,,,2.0,5.0,7.0
658,Sacramento,2020-04-09,74.0,60.0,,,31.0,11.0,63.0
659,Mendocino,2020-04-09,0.0,0.0,,,0.0,0.0,8.0
660,Placer,2020-04-09,18.0,12.0,,,9.0,1.0,16.0
661,Tulare,2020-04-09,10.0,11.0,,,5.0,4.0,19.0
662,San Mateo,2020-04-09,58.0,14.0,,,18.0,2.0,39.0
663,Santa Barbara,2020-04-09,40.0,18.0,,,20.0,2.0,45.0
664,Tehama,2020-04-09,0.0,1.0,,,0.0,1.0,5.0
665,Riverside,2020-04-09,201.0,159.0,,,59.0,34.0,133.0
666,Nevada,2020-04-09,2.0,4.0,,,2.0,1.0,4.0
667,Imperial,2020-04-09,14.0,10.0,,,7.0,3.0,1.0
668,Humboldt,2020-04-09,2.0,6.0,,,0.0,2.0,6.0
669,San Benito,2020-04-10,2.0,1.0,,,1.0,0.0,1.0
670,Santa Barbara,2020-04-10,42.0,13.0,,,19.0,1.0,43.0
671,Riverside,2020-04-10,206.0,141.0,,,57.0,34.0,140.0
672,Stanislaus,2020-04-10,27.0,17.0,,,11.0,3.0,44.0
673,San Joaquin,2020-04-10,26.0,17.0,,,14.0,5.0,20.0
674,Placer,2020-04-10,16.0,11.0,,,9.0,3.0,9.0
675,Madera,2020-04-10,0.0,5.0,,,0.0,1.0,6.0
676,Glenn,2020-04-10,0.0,0.0,,,0.0,0.0,
677,San Francisco,2020-04-10,85.0,46.0,,,32.0,12.0,125.0
678,Siskiyou,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
679,Kings,2020-04-10,8.0,0.0,,,3.0,0.0,1.0
680,Ventura,2020-04-10,19.0,76.0,,,8.0,13.0,30.0
681,Los Angeles,2020-04-10,1299.0,754.0,,,514.0,142.0,663.0
682,Colusa,2020-04-10,0.0,0.0,,,0.0,0.0,6.0
683,Tulare,2020-04-10,11.0,10.0,,,6.0,1.0,16.0
684,Monterey,2020-04-10,18.0,21.0,,,5.0,1.0,25.0
685,Tehama,2020-04-10,0.0,1.0,,,0.0,0.0,8.0
686,Napa,2020-04-10,0.0,7.0,,,0.0,4.0,7.0
687,Yuba,2020-04-10,2.0,8.0,,,1.0,0.0,7.0
688,Marin,2020-04-10,6.0,26.0,,,1.0,1.0,17.0
689,San Mateo,2020-04-10,56.0,12.0,,,18.0,3.0,41.0
690,Kern,2020-04-10,33.0,38.0,,,15.0,5.0,45.0
691,Sonoma,2020-04-10,4.0,18.0,,,1.0,6.0,32.0
692,Mono,2020-04-10,0.0,3.0,,,0.0,0.0,2.0
693,Alameda,2020-04-10,93.0,71.0,,,45.0,26.0,128.0
694,Butte,2020-04-10,1.0,15.0,,,1.0,5.0,5.0
695,Del Norte,2020-04-10,0.0,3.0,,,0.0,0.0,4.0
696,Mariposa,2020-04-10,0.0,0.0,,,0.0,0.0,
697,Tuolumne,2020-04-10,0.0,0.0,,,0.0,1.0,0.0
698,Amador,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
699,Lassen,2020-04-10,0.0,2.0,,,0.0,0.0,
700,Lake,2020-04-10,0.0,1.0,,,0.0,0.0,2.0
701,Modoc,2020-04-10,0.0,0.0,,,0.0,0.0,
702,Fresno,2020-04-10,27.0,41.0,,,11.0,9.0,57.0
703,Imperial,2020-04-10,14.0,12.0,,,8.0,3.0,1.0
704,Sacramento,2020-04-10,70.0,45.0,,,30.0,13.0,69.0
705,Nevada,2020-04-10,3.0,3.0,,,2.0,1.0,6.0
706,Shasta,2020-04-10,5.0,7.0,,,2.0,1.0,12.0
707,San Bernardino,2020-04-10,156.0,295.0,,,66.0,58.0,134.0
708,Merced,2020-04-10,0.0,2.0,,,0.0,1.0,4.0
709,Sutter,2020-04-10,0.0,0.0,,,,,
710,Yolo,2020-04-10,3.0,2.0,,,1.0,1.0,7.0
711,Humboldt,2020-04-10,2.0,10.0,,,0.0,3.0,0.0
712,Plumas,2020-04-10,0.0,0.0,,,0.0,0.0,
713,Orange,2020-04-10,139.0,129.0,,,69.0,25.0,187.0
714,Solano,2020-04-10,18.0,9.0,,,9.0,3.0,31.0
715,Santa Clara,2020-04-10,151.0,44.0,,,67.0,5.0,99.0
716,Contra Costa,2020-04-10,42.0,30.0,,,17.0,6.0,75.0
717,San Diego,2020-04-10,230.0,124.0,,,96.0,14.0,153.0
718,Santa Cruz,2020-04-10,4.0,11.0,,,3.0,5.0,4.0
719,San Luis Obispo,2020-04-10,2.0,3.0,,,2.0,3.0,24.0
720,Inyo,2020-04-10,9.0,135.0,,,1.0,0.0,3.0
721,Mendocino,2020-04-10,0.0,1.0,,,0.0,1.0,5.0
722,El Dorado,2020-04-10,17.0,1.0,,,0.0,1.0,10.0
723,Calaveras,2020-04-10,0.0,0.0,,,0.0,0.0,11.0
724,Trinity,2020-04-10,0.0,0.0,,,0.0,0.0,
725,San Luis Obispo,2020-04-11,2.0,10.0,,,2.0,5.0,23.0
726,Plumas,2020-04-11,0.0,0.0,,,0.0,0.0,
727,Merced,2020-04-11,0.0,2.0,,,0.0,1.0,3.0
728,Tulare,2020-04-11,12.0,3.0,,,4.0,2.0,19.0
729,Glenn,2020-04-11,0.0,0.0,,,0.0,0.0,
730,Yuba,2020-04-11,2.0,2.0,,,2.0,0.0,9.0
731,Marin,2020-04-11,2.0,27.0,,,1.0,3.0,14.0
732,Humboldt,2020-04-11,2.0,5.0,,,0.0,3.0,3.0
733,Amador,2020-04-11,0.0,0.0,,,0.0,0.0,4.0
734,San Benito,2020-04-11,2.0,2.0,,,0.0,0.0,2.0
735,Tehama,2020-04-11,0.0,0.0,,,0.0,0.0,7.0
736,Modoc,2020-04-11,0.0,0.0,,,0.0,0.0,
737,Santa Clara,2020-04-11,146.0,61.0,,,66.0,8.0,106.0
738,Ventura,2020-04-11,22.0,58.0,,,9.0,11.0,33.0
739,Fresno,2020-04-11,28.0,63.0,,,11.0,8.0,52.0
740,Calaveras,2020-04-11,0.0,1.0,,,0.0,1.0,11.0
741,San Joaquin,2020-04-11,23.0,14.0,,,14.0,5.0,28.0
742,El Dorado,2020-04-11,17.0,2.0,,,0.0,1.0,9.0
743,Mendocino,2020-04-11,0.0,1.0,,,0.0,1.0,9.0
744,Shasta,2020-04-11,5.0,3.0,,,2.0,0.0,12.0
745,Solano,2020-04-11,13.0,16.0,,,9.0,4.0,32.0
746,Los Angeles,2020-04-11,1362.0,905.0,,,555.0,135.0,595.0
747,Riverside,2020-04-11,232.0,127.0,,,57.0,26.0,149.0
748,Tuolumne,2020-04-11,0.0,2.0,,,0.0,0.0,3.0
749,Inyo,2020-04-11,10.0,140.0,,,1.0,0.0,3.0
750,Napa,2020-04-11,0.0,0.0,,,0.0,0.0,5.0
751,Sacramento,2020-04-11,67.0,46.0,,,29.0,10.0,80.0
752,Santa Cruz,2020-04-11,4.0,14.0,,,3.0,6.0,6.0
753,San Bernardino,2020-04-11,153.0,213.0,,,57.0,42.0,117.0
754,Alameda,2020-04-11,87.0,91.0,,,46.0,19.0,121.0
755,Siskiyou,2020-04-11,0.0,0.0,,,0.0,0.0,4.0
756,Mariposa,2020-04-11,0.0,0.0,,,0.0,0.0,
757,Trinity,2020-04-11,0.0,0.0,,,0.0,0.0,
758,Butte,2020-04-11,2.0,4.0,,,1.0,1.0,5.0
759,Colusa,2020-04-11,0.0,0.0,,,0.0,0.0,6.0
760,Stanislaus,2020-04-11,23.0,19.0,,,8.0,4.0,44.0
761,Kern,2020-04-11,32.0,52.0,,,17.0,4.0,41.0
762,Kings,2020-04-11,10.0,0.0,,,4.0,0.0,1.0
763,Yolo,2020-04-11,3.0,4.0,,,1.0,0.0,7.0
764,Del Norte,2020-04-11,0.0,2.0,,,0.0,1.0,5.0
765,Orange,2020-04-11,144.0,109.0,,,44.0,20.0,219.0
766,San Mateo,2020-04-11,54.0,15.0,,,18.0,2.0,42.0
767,Sutter,2020-04-11,0.0,0.0,,,,,
768,Madera,2020-04-11,0.0,5.0,,,0.0,2.0,5.0
769,San Francisco,2020-04-11,82.0,51.0,,,28.0,13.0,132.0
770,San Diego,2020-04-11,239.0,118.0,,,98.0,23.0,140.0
771,Sonoma,2020-04-11,3.0,19.0,,,1.0,4.0,30.0
