,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
386,Solano,2020-04-04,16.0,19.0,,,7.0,2.0,23.0
387,Mendocino,2020-04-04,0.0,3.0,,,0.0,1.0,7.0
388,Inyo,2020-04-04,8.0,106.0,,,1.0,1.0,2.0
389,Madera,2020-04-05,0.0,1.0,,,0.0,0.0,8.0
390,Fresno,2020-04-05,16.0,81.0,,,8.0,15.0,39.0
391,Yolo,2020-04-05,3.0,6.0,,,3.0,3.0,4.0
392,Inyo,2020-04-05,9.0,106.0,,,1.0,0.0,3.0
393,Ventura,2020-04-05,21.0,128.0,,,7.0,28.0,12.0
394,Yuba,2020-04-05,1.0,14.0,,,1.0,1.0,10.0
395,San Diego,2020-04-05,179.0,220.0,,,89.0,31.0,247.0
396,Colusa,2020-04-05,1.0,0.0,,,1.0,0.0,5.0
397,Santa Barbara,2020-04-05,31.0,26.0,,,18.0,2.0,59.0
398,Butte,2020-04-05,2.0,16.0,,,1.0,6.0,10.0
399,Los Angeles,2020-04-05,1094.0,1082.0,,,473.0,166.0,554.0
400,Glenn,2020-04-05,0.0,0.0,,,0.0,0.0,
401,Contra Costa,2020-04-05,29.0,35.0,,,15.0,10.0,74.0
402,San Joaquin,2020-04-05,46.0,24.0,,,17.0,4.0,19.0
403,El Dorado,2020-04-05,16.0,6.0,,,0.0,3.0,7.0
404,Stanislaus,2020-04-05,30.0,25.0,,,14.0,5.0,30.0
405,Sacramento,2020-04-05,64.0,78.0,,,23.0,26.0,82.0
406,Santa Clara,2020-04-05,166.0,69.0,,,68.0,18.0,90.0
407,Sutter,2020-04-05,0.0,0.0,,,0.0,0.0,
408,Kern,2020-04-05,23.0,27.0,,,12.0,4.0,40.0
409,Calaveras,2020-04-05,0.0,0.0,,,0.0,0.0,6.0
410,Humboldt,2020-04-05,2.0,3.0,,,0.0,0.0,8.0
411,Placer,2020-04-05,23.0,13.0,,,10.0,1.0,10.0
412,San Francisco,2020-04-05,79.0,68.0,,,37.0,11.0,74.0
413,Lake,2020-04-05,0.0,4.0,,,0.0,2.0,3.0
414,Lassen,2020-04-05,0.0,0.0,,,0.0,0.0,
415,Tulare,2020-04-05,4.0,20.0,,,8.0,2.0,3.0
416,Mendocino,2020-04-05,0.0,3.0,,,0.0,2.0,4.0
417,Amador,2020-04-05,0.0,0.0,,,0.0,0.0,2.0
418,Kings,2020-04-05,3.0,1.0,,,2.0,0.0,0.0
419,San Benito,2020-04-05,3.0,0.0,,,2.0,0.0,0.0
420,Monterey,2020-04-05,16.0,15.0,,,4.0,0.0,23.0
421,Imperial,2020-04-05,9.0,9.0,,,8.0,1.0,3.0
422,Tehama,2020-04-05,0.0,1.0,,,0.0,0.0,5.0
423,San Bernardino,2020-04-05,146.0,240.0,,,59.0,54.0,70.0
424,Siskiyou,2020-04-05,0.0,2.0,,,0.0,2.0,3.0
425,Merced,2020-04-05,15.0,10.0,,,1.0,3.0,8.0
426,Del Norte,2020-04-05,0.0,1.0,,,0.0,0.0,1.0
427,Nevada,2020-04-05,2.0,4.0,,,2.0,1.0,3.0
428,Riverside,2020-04-05,129.0,207.0,,,47.0,60.0,130.0
429,Modoc,2020-04-05,0.0,0.0,,,0.0,0.0,
430,Santa Cruz,2020-04-05,5.0,12.0,,,4.0,4.0,10.0
431,Solano,2020-04-05,15.0,17.0,,,6.0,24.0,3.0
432,Sonoma,2020-04-05,6.0,21.0,,,2.0,6.0,16.0
433,Plumas,2020-04-05,0.0,0.0,,,0.0,0.0,
434,Alameda,2020-04-05,72.0,87.0,,,39.0,13.0,113.0
435,Marin,2020-04-05,5.0,15.0,,,3.0,5.0,13.0
436,Mariposa,2020-04-05,0.0,2.0,,,0.0,0.0,
437,Trinity,2020-04-05,0.0,0.0,,,0.0,0.0,
438,Tuolumne,2020-04-05,0.0,0.0,,,0.0,0.0,4.0
439,San Mateo,2020-04-05,69.0,15.0,,,24.0,6.0,36.0
440,Mono,2020-04-05,20.0,2.0,,,0.0,0.0,2.0
441,Orange,2020-04-05,144.0,221.0,,,70.0,46.0,156.0
442,Napa,2020-04-05,1.0,8.0,,,0.0,1.0,11.0
443,Shasta,2020-04-05,8.0,11.0,,,4.0,0.0,13.0
444,San Luis Obispo,2020-04-05,2.0,11.0,,,2.0,9.0,28.0
445,Yolo,2020-04-06,4.0,0.0,,,3.0,4.0,-3.0
446,Mono,2020-04-06,20.0,2.0,,,0.0,0.0,2.0
447,Calaveras,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
448,San Diego,2020-04-06,187.0,224.0,,,83.0,25.0,270.0
449,Madera,2020-04-06,0.0,2.0,,,0.0,1.0,8.0
450,Fresno,2020-04-06,18.0,81.0,,,11.0,20.0,45.0
451,Placer,2020-04-06,20.0,12.0,,,10.0,1.0,24.0
452,Modoc,2020-04-06,0.0,0.0,,,0.0,0.0,
453,Solano,2020-04-06,15.0,21.0,,,6.0,6.0,28.0
454,Santa Barbara,2020-04-06,34.0,26.0,,,19.0,5.0,54.0
455,Plumas,2020-04-06,0.0,0.0,,,0.0,0.0,
456,San Benito,2020-04-06,3.0,3.0,,,2.0,0.0,0.0
457,Shasta,2020-04-06,6.0,3.0,,,2.0,2.0,28.0
458,Sacramento,2020-04-06,77.0,78.0,,,26.0,19.0,75.0
459,Tuolumne,2020-04-06,0.0,0.0,,,0.0,0.0,
460,Tulare,2020-04-06,12.0,24.0,,,8.0,3.0,16.0
461,Stanislaus,2020-04-06,28.0,28.0,,,12.0,4.0,37.0
462,Mendocino,2020-04-06,0.0,2.0,,,0.0,2.0,10.0
463,Riverside,2020-04-06,129.0,193.0,,,46.0,65.0,152.0
464,Santa Clara,2020-04-06,181.0,49.0,,,79.0,10.0,100.0
465,Ventura,2020-04-06,22.0,106.0,,,9.0,20.0,32.0
466,Del Norte,2020-04-06,0.0,3.0,,,0.0,0.0,0.0
467,Lassen,2020-04-06,0.0,0.0,,,0.0,0.0,
468,Humboldt,2020-04-06,3.0,12.0,,,0.0,3.0,2.0
469,Siskiyou,2020-04-06,0.0,0.0,,,0.0,0.0,5.0
470,San Bernardino,2020-04-06,148.0,185.0,,,60.0,43.0,102.0
471,Butte,2020-04-06,1.0,15.0,,,1.0,5.0,9.0
472,Merced,2020-04-06,4.0,2.0,,,0.0,2.0,4.0
473,Trinity,2020-04-06,0.0,0.0,,,0.0,0.0,
474,Santa Cruz,2020-04-06,5.0,9.0,,,4.0,2.0,5.0
475,Los Angeles,2020-04-06,1166.0,1070.0,,,486.0,175.0,587.0
476,Marin,2020-04-06,8.0,8.0,,,4.0,4.0,13.0
477,Napa,2020-04-06,0.0,7.0,,,0.0,0.0,15.0
478,Imperial,2020-04-06,9.0,14.0,,,7.0,2.0,3.0
479,Monterey,2020-04-06,16.0,15.0,,,5.0,1.0,18.0
480,Kings,2020-04-06,3.0,3.0,,,2.0,0.0,3.0
481,Sonoma,2020-04-06,6.0,18.0,,,2.0,4.0,20.0
482,San Luis Obispo,2020-04-06,2.0,3.0,,,2.0,2.0,42.0
483,Alameda,2020-04-06,79.0,70.0,,,43.0,19.0,92.0
484,Inyo,2020-04-06,9.0,114.0,,,1.0,0.0,3.0
485,Mariposa,2020-04-06,0.0,3.0,,,0.0,0.0,
486,Yuba,2020-04-06,1.0,19.0,,,1.0,3.0,7.0
487,San Joaquin,2020-04-06,31.0,32.0,,,14.0,3.0,20.0
488,Amador,2020-04-06,0.0,0.0,,,0.0,0.0,2.0
489,Lake,2020-04-06,0.0,8.0,,,0.0,2.0,1.0
490,Sutter,2020-04-06,0.0,0.0,,,,,
491,Glenn,2020-04-06,0.0,0.0,,,0.0,0.0,
492,Colusa,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
493,El Dorado,2020-04-06,16.0,1.0,,,0.0,0.0,10.0
494,San Mateo,2020-04-06,68.0,20.0,,,25.0,5.0,36.0
495,Contra Costa,2020-04-06,30.0,28.0,,,15.0,11.0,78.0
496,San Francisco,2020-04-06,80.0,71.0,,,34.0,9.0,71.0
497,Nevada,2020-04-06,1.0,5.0,,,1.0,2.0,4.0
498,Kern,2020-04-06,24.0,36.0,,,12.0,5.0,39.0
499,Tehama,2020-04-06,0.0,0.0,,,0.0,0.0,4.0
500,Orange,2020-04-06,145.0,171.0,,,73.0,33.0,134.0
501,Siskiyou,2020-04-07,0.0,1.0,,,0.0,1.0,5.0
502,Shasta,2020-04-07,5.0,8.0,,,2.0,3.0,6.0
503,Inyo,2020-04-07,9.0,121.0,,,1.0,0.0,3.0
504,Sutter,2020-04-07,0.0,0.0,,,,,
505,San Joaquin,2020-04-07,31.0,33.0,,,14.0,4.0,20.0
506,Los Angeles,2020-04-07,1251.0,1350.0,,,517.0,162.0,603.0
507,Contra Costa,2020-04-07,31.0,38.0,,,17.0,9.0,82.0
508,Monterey,2020-04-07,18.0,25.0,,,5.0,4.0,21.0
509,Madera,2020-04-07,0.0,3.0,,,0.0,1.0,7.0
510,Fresno,2020-04-07,20.0,82.0,,,11.0,13.0,50.0
511,Yolo,2020-04-07,2.0,3.0,,,2.0,1.0,4.0
512,El Dorado,2020-04-07,16.0,2.0,,,0.0,3.0,10.0
513,Mono,2020-04-07,20.0,2.0,,,0.0,0.0,2.0
514,Butte,2020-04-07,1.0,14.0,,,1.0,5.0,6.0
515,Stanislaus,2020-04-07,28.0,40.0,,,13.0,9.0,32.0
516,Santa Barbara,2020-04-07,41.0,8.0,,,23.0,1.0,48.0
517,Santa Cruz,2020-04-07,4.0,4.0,,,4.0,3.0,4.0
518,San Francisco,2020-04-07,88.0,116.0,,,36.0,9.0,57.0
519,Tuolumne,2020-04-07,0.0,0.0,,,0.0,0.0,0.0
520,Mendocino,2020-04-07,0.0,2.0,,,0.0,0.0,9.0
521,Nevada,2020-04-07,1.0,4.0,,,1.0,2.0,3.0
522,Lake,2020-04-07,0.0,0.0,,,0.0,0.0,1.0
523,Mariposa,2020-04-07,0.0,3.0,,,0.0,0.0,
524,Marin,2020-04-07,6.0,5.0,,,4.0,4.0,12.0
525,Plumas,2020-04-07,0.0,1.0,,,0.0,0.0,
526,Glenn,2020-04-07,0.0,0.0,,,0.0,0.0,
527,Alameda,2020-04-07,76.0,84.0,,,43.0,25.0,90.0
528,Tulare,2020-04-07,8.0,23.0,,,5.0,6.0,10.0
529,San Diego,2020-04-07,203.0,124.0,,,87.0,29.0,189.0
530,Humboldt,2020-04-07,2.0,7.0,,,0.0,0.0,7.0
531,Merced,2020-04-07,3.0,3.0,,,0.0,3.0,3.0
532,San Luis Obispo,2020-04-07,2.0,5.0,,,2.0,4.0,30.0
533,Tehama,2020-04-07,0.0,1.0,,,0.0,0.0,2.0
534,San Bernardino,2020-04-07,146.0,178.0,,,54.0,49.0,126.0
535,San Benito,2020-04-07,3.0,3.0,,,2.0,0.0,0.0
536,Orange,2020-04-07,143.0,144.0,,,71.0,29.0,136.0
537,Napa,2020-04-07,0.0,5.0,,,0.0,3.0,7.0
538,Riverside,2020-04-07,129.0,207.0,,,57.0,57.0,129.0
539,Imperial,2020-04-07,9.0,14.0,,,7.0,2.0,3.0
540,Sonoma,2020-04-07,6.0,28.0,,,2.0,6.0,21.0
541,Placer,2020-04-07,19.0,18.0,,,9.0,3.0,20.0
542,San Mateo,2020-04-07,63.0,13.0,,,26.0,2.0,35.0
543,Calaveras,2020-04-07,0.0,1.0,,,0.0,0.0,8.0
544,Kern,2020-04-07,28.0,91.0,,,14.0,13.0,50.0
545,Yuba,2020-04-07,2.0,25.0,,,1.0,5.0,6.0
546,Ventura,2020-04-07,22.0,68.0,,,9.0,20.0,31.0
547,Santa Clara,2020-04-07,187.0,47.0,,,77.0,7.0,105.0
548,Solano,2020-04-07,14.0,24.0,,,7.0,6.0,31.0
549,Modoc,2020-04-07,0.0,1.0,,,0.0,0.0,
550,Amador,2020-04-07,0.0,0.0,,,0.0,0.0,3.0
551,Del Norte,2020-04-07,0.0,3.0,,,0.0,1.0,2.0
552,Lassen,2020-04-07,0.0,1.0,,,0.0,0.0,
553,Trinity,2020-04-07,0.0,0.0,,,0.0,0.0,
554,Colusa,2020-04-07,0.0,0.0,,,0.0,0.0,6.0
555,Kings,2020-04-07,3.0,4.0,,,2.0,0.0,3.0
556,Sacramento,2020-04-07,74.0,91.0,,,28.0,18.0,72.0
557,Orange,2020-04-08,153.0,181.0,,,49.0,34.0,201.0
558,Colusa,2020-04-08,0.0,0.0,,,0.0,0.0,6.0
559,Lassen,2020-04-08,0.0,1.0,,,0.0,0.0,
560,Kern,2020-04-08,31.0,57.0,,,16.0,3.0,32.0
561,Santa Cruz,2020-04-08,4.0,9.0,,,3.0,4.0,8.0
562,Sacramento,2020-04-08,76.0,81.0,,,28.0,12.0,73.0
563,San Luis Obispo,2020-04-08,2.0,13.0,,,2.0,11.0,22.0
564,Yolo,2020-04-08,2.0,7.0,,,1.0,2.0,6.0
565,Amador,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
566,Mono,2020-04-08,19.0,8.0,,,0.0,0.0,2.0
567,San Benito,2020-04-08,2.0,0.0,,,1.0,0.0,1.0
568,Tuolumne,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
569,Calaveras,2020-04-08,0.0,2.0,,,0.0,0.0,8.0
570,Solano,2020-04-08,15.0,19.0,,,8.0,2.0,27.0
571,Contra Costa,2020-04-08,35.0,50.0,,,18.0,13.0,78.0
572,Del Norte,2020-04-08,0.0,2.0,,,0.0,1.0,4.0
573,Trinity,2020-04-08,0.0,0.0,,,0.0,0.0,
574,Monterey,2020-04-08,18.0,24.0,,,5.0,0.0,24.0
575,San Diego,2020-04-08,225.0,103.0,,,92.0,24.0,183.0
576,Madera,2020-04-08,0.0,6.0,,,0.0,1.0,7.0
577,San Joaquin,2020-04-08,32.0,19.0,,,11.0,8.0,18.0
578,Ventura,2020-04-08,18.0,73.0,,,9.0,14.0,31.0
579,Tulare,2020-04-08,7.0,16.0,,,2.0,5.0,22.0
580,Mariposa,2020-04-08,0.0,0.0,,,0.0,0.0,
581,Modoc,2020-04-08,0.0,0.0,,,0.0,0.0,
582,Nevada,2020-04-08,2.0,7.0,,,2.0,2.0,6.0
583,Santa Barbara,2020-04-08,42.0,18.0,,,19.0,1.0,51.0
584,Sonoma,2020-04-08,6.0,22.0,,,2.0,5.0,18.0
585,Lake,2020-04-08,0.0,0.0,,,0.0,1.0,1.0
586,Fresno,2020-04-08,22.0,63.0,,,10.0,8.0,64.0
587,San Bernardino,2020-04-08,132.0,301.0,,,51.0,53.0,144.0
588,Los Angeles,2020-04-08,1331.0,1077.0,,,532.0,211.0,582.0
589,Imperial,2020-04-08,16.0,7.0,,,8.0,3.0,3.0
590,San Mateo,2020-04-08,66.0,20.0,,,25.0,2.0,32.0
591,Sutter,2020-04-08,0.0,0.0,,,,,
592,Placer,2020-04-08,18.0,15.0,,,10.0,2.0,19.0
593,Butte,2020-04-08,1.0,15.0,,,1.0,7.0,4.0
594,Mendocino,2020-04-08,0.0,0.0,,,0.0,0.0,7.0
595,Merced,2020-04-08,1.0,1.0,,,0.0,2.0,5.0
596,Riverside,2020-04-08,149.0,145.0,,,56.0,41.0,154.0
597,Marin,2020-04-08,5.0,3.0,,,4.0,2.0,17.0
598,Inyo,2020-04-08,9.0,128.0,,,1.0,1.0,2.0
599,Alameda,2020-04-08,84.0,69.0,,,45.0,18.0,111.0
600,Shasta,2020-04-08,4.0,5.0,,,2.0,2.0,10.0
601,Glenn,2020-04-08,0.0,0.0,,,0.0,0.0,
602,Siskiyou,2020-04-08,0.0,3.0,,,0.0,1.0,5.0
603,San Francisco,2020-04-08,90.0,116.0,,,36.0,17.0,55.0
604,El Dorado,2020-04-08,16.0,3.0,,,0.0,1.0,10.0
605,Santa Clara,2020-04-08,156.0,34.0,,,70.0,6.0,104.0
606,Plumas,2020-04-08,0.0,1.0,,,0.0,0.0,
607,Stanislaus,2020-04-08,30.0,35.0,,,11.0,5.0,58.0
608,Tehama,2020-04-08,0.0,2.0,,,0.0,0.0,4.0
609,Yuba,2020-04-08,2.0,24.0,,,1.0,3.0,5.0
610,Kings,2020-04-08,2.0,8.0,,,1.0,1.0,1.0
611,Napa,2020-04-08,0.0,7.0,,,0.0,1.0,5.0
612,Humboldt,2020-04-08,2.0,3.0,,,0.0,0.0,6.0
613,El Dorado,2020-04-09,17.0,3.0,,,0.0,1.0,10.0
614,Inyo,2020-04-09,9.0,135.0,,,1.0,0.0,3.0
615,Butte,2020-04-09,1.0,14.0,,,1.0,4.0,5.0
616,Placer,2020-04-09,18.0,12.0,,,9.0,1.0,16.0
617,San Francisco,2020-04-09,88.0,64.0,,,33.0,13.0,45.0
618,Amador,2020-04-09,0.0,0.0,,,0.0,0.0,3.0
619,Alameda,2020-04-09,80.0,76.0,,,44.0,18.0,107.0
620,Calaveras,2020-04-09,0.0,0.0,,,0.0,0.0,11.0
621,Plumas,2020-04-09,0.0,1.0,,,0.0,0.0,
622,Marin,2020-04-09,5.0,7.0,,,2.0,1.0,21.0
623,Contra Costa,2020-04-09,37.0,64.0,,,18.0,12.0,73.0
624,Lake,2020-04-09,0.0,0.0,,,0.0,1.0,2.0
625,Glenn,2020-04-09,0.0,0.0,,,0.0,0.0,
626,San Benito,2020-04-09,2.0,1.0,,,1.0,0.0,1.0
627,Sacramento,2020-04-09,74.0,60.0,,,31.0,11.0,63.0
628,Yolo,2020-04-09,2.0,4.0,,,1.0,2.0,11.0
629,Tuolumne,2020-04-09,0.0,0.0,,,0.0,0.0,5.0
630,Shasta,2020-04-09,5.0,7.0,,,2.0,1.0,5.0
631,Mendocino,2020-04-09,0.0,0.0,,,0.0,0.0,8.0
632,Madera,2020-04-09,0.0,3.0,,,0.0,2.0,5.0
633,San Mateo,2020-04-09,58.0,14.0,,,18.0,2.0,39.0
634,Colusa,2020-04-09,0.0,0.0,,,0.0,1.0,5.0
635,Mariposa,2020-04-09,0.0,0.0,,,0.0,0.0,
636,Napa,2020-04-09,0.0,7.0,,,0.0,0.0,10.0
637,Solano,2020-04-09,14.0,9.0,,,8.0,0.0,33.0
638,Sonoma,2020-04-09,5.0,21.0,,,2.0,4.0,24.0
639,Santa Cruz,2020-04-09,4.0,14.0,,,2.0,5.0,7.0
640,Yuba,2020-04-09,3.0,18.0,,,2.0,4.0,6.0
641,Sutter,2020-04-09,0.0,0.0,,,,,
642,Fresno,2020-04-09,25.0,41.0,,,10.0,9.0,59.0
643,Humboldt,2020-04-09,2.0,6.0,,,0.0,2.0,6.0
644,Mono,2020-04-09,18.0,15.0,,,0.0,0.0,2.0
645,Riverside,2020-04-09,201.0,159.0,,,59.0,34.0,133.0
646,Tehama,2020-04-09,0.0,1.0,,,0.0,1.0,5.0
647,Siskiyou,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
648,Tulare,2020-04-09,10.0,11.0,,,5.0,4.0,19.0
649,Modoc,2020-04-09,0.0,0.0,,,0.0,0.0,
650,Stanislaus,2020-04-09,28.0,30.0,,,11.0,7.0,45.0
651,San Diego,2020-04-09,227.0,124.0,,,98.0,18.0,163.0
652,Merced,2020-04-09,1.0,7.0,,,0.0,2.0,5.0
653,Santa Barbara,2020-04-09,40.0,18.0,,,20.0,2.0,45.0
654,Santa Clara,2020-04-09,158.0,65.0,,,70.0,17.0,87.0
655,Lassen,2020-04-09,0.0,2.0,,,0.0,0.0,
656,Del Norte,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
657,San Joaquin,2020-04-09,29.0,18.0,,,12.0,7.0,16.0
658,Nevada,2020-04-09,2.0,4.0,,,2.0,1.0,4.0
659,Kings,2020-04-09,6.0,6.0,,,3.0,0.0,2.0
660,Imperial,2020-04-09,14.0,10.0,,,7.0,3.0,1.0
661,Trinity,2020-04-09,0.0,0.0,,,0.0,0.0,
662,San Bernardino,2020-04-09,136.0,269.0,,,56.0,41.0,143.0
663,Ventura,2020-04-09,18.0,69.0,,,8.0,13.0,29.0
664,Kern,2020-04-09,27.0,35.0,,,16.0,9.0,25.0
665,Monterey,2020-04-09,17.0,26.0,,,5.0,0.0,22.0
666,Los Angeles,2020-04-09,1368.0,758.0,,,541.0,156.0,569.0
667,San Luis Obispo,2020-04-09,2.0,10.0,,,2.0,8.0,21.0
668,Orange,2020-04-09,146.0,117.0,,,45.0,29.0,206.0
669,Merced,2020-04-10,0.0,2.0,,,0.0,1.0,4.0
670,Sutter,2020-04-10,0.0,0.0,,,,,
671,Yolo,2020-04-10,3.0,2.0,,,1.0,1.0,7.0
672,Riverside,2020-04-10,206.0,141.0,,,57.0,34.0,140.0
673,Amador,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
674,Humboldt,2020-04-10,2.0,10.0,,,0.0,3.0,0.0
675,Plumas,2020-04-10,0.0,0.0,,,0.0,0.0,
676,Colusa,2020-04-10,0.0,0.0,,,0.0,0.0,6.0
677,Orange,2020-04-10,139.0,129.0,,,69.0,25.0,187.0
678,Madera,2020-04-10,0.0,5.0,,,0.0,1.0,6.0
679,Yuba,2020-04-10,2.0,8.0,,,1.0,0.0,7.0
680,Mendocino,2020-04-10,0.0,1.0,,,0.0,1.0,5.0
681,Santa Cruz,2020-04-10,4.0,11.0,,,3.0,5.0,4.0
682,San Bernardino,2020-04-10,156.0,295.0,,,66.0,58.0,134.0
683,Imperial,2020-04-10,14.0,12.0,,,8.0,3.0,1.0
684,Butte,2020-04-10,1.0,15.0,,,1.0,5.0,5.0
685,Calaveras,2020-04-10,0.0,0.0,,,0.0,0.0,11.0
686,Shasta,2020-04-10,5.0,7.0,,,2.0,1.0,12.0
687,El Dorado,2020-04-10,17.0,1.0,,,0.0,1.0,10.0
688,Napa,2020-04-10,0.0,7.0,,,0.0,4.0,7.0
689,San Joaquin,2020-04-10,26.0,17.0,,,14.0,5.0,20.0
690,Fresno,2020-04-10,27.0,41.0,,,11.0,9.0,57.0
691,Tuolumne,2020-04-10,0.0,0.0,,,0.0,1.0,0.0
692,Sacramento,2020-04-10,70.0,45.0,,,30.0,13.0,69.0
693,San Luis Obispo,2020-04-10,2.0,3.0,,,2.0,3.0,24.0
694,Ventura,2020-04-10,19.0,76.0,,,8.0,13.0,30.0
695,Del Norte,2020-04-10,0.0,3.0,,,0.0,0.0,4.0
696,Mariposa,2020-04-10,0.0,0.0,,,0.0,0.0,
697,Lassen,2020-04-10,0.0,2.0,,,0.0,0.0,
698,Lake,2020-04-10,0.0,1.0,,,0.0,0.0,2.0
699,Modoc,2020-04-10,0.0,0.0,,,0.0,0.0,
700,Sonoma,2020-04-10,4.0,18.0,,,1.0,6.0,32.0
701,Mono,2020-04-10,0.0,3.0,,,0.0,0.0,2.0
702,Trinity,2020-04-10,0.0,0.0,,,0.0,0.0,
703,Glenn,2020-04-10,0.0,0.0,,,0.0,0.0,
704,Santa Clara,2020-04-10,151.0,44.0,,,67.0,5.0,99.0
705,Solano,2020-04-10,18.0,9.0,,,9.0,3.0,31.0
706,San Benito,2020-04-10,2.0,1.0,,,1.0,0.0,1.0
707,San Francisco,2020-04-10,85.0,46.0,,,32.0,12.0,125.0
708,Siskiyou,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
709,Kings,2020-04-10,8.0,0.0,,,3.0,0.0,1.0
710,Kern,2020-04-10,33.0,38.0,,,15.0,5.0,45.0
711,Marin,2020-04-10,6.0,26.0,,,1.0,1.0,17.0
712,Inyo,2020-04-10,9.0,135.0,,,1.0,0.0,3.0
713,Tehama,2020-04-10,0.0,1.0,,,0.0,0.0,8.0
714,San Diego,2020-04-10,230.0,124.0,,,96.0,14.0,153.0
715,Contra Costa,2020-04-10,42.0,30.0,,,17.0,6.0,75.0
716,San Mateo,2020-04-10,56.0,12.0,,,18.0,3.0,41.0
717,Alameda,2020-04-10,93.0,71.0,,,45.0,26.0,128.0
718,Tulare,2020-04-10,11.0,10.0,,,6.0,1.0,16.0
719,Placer,2020-04-10,16.0,11.0,,,9.0,3.0,9.0
720,Santa Barbara,2020-04-10,42.0,13.0,,,19.0,1.0,43.0
721,Stanislaus,2020-04-10,27.0,17.0,,,11.0,3.0,44.0
722,Monterey,2020-04-10,18.0,21.0,,,5.0,1.0,25.0
723,Los Angeles,2020-04-10,1299.0,754.0,,,514.0,142.0,663.0
724,Nevada,2020-04-10,3.0,3.0,,,2.0,1.0,6.0
725,Sacramento,2020-04-11,67.0,46.0,,,29.0,10.0,80.0
726,San Bernardino,2020-04-11,153.0,213.0,,,57.0,42.0,117.0
727,San Joaquin,2020-04-11,23.0,14.0,,,14.0,5.0,28.0
728,Yolo,2020-04-11,3.0,4.0,,,1.0,0.0,7.0
729,Glenn,2020-04-11,0.0,0.0,,,0.0,0.0,
730,Kings,2020-04-11,10.0,0.0,,,4.0,0.0,1.0
731,Merced,2020-04-11,0.0,2.0,,,0.0,1.0,3.0
732,Amador,2020-04-11,0.0,0.0,,,0.0,0.0,4.0
733,Alameda,2020-04-11,87.0,91.0,,,46.0,19.0,121.0
734,Calaveras,2020-04-11,0.0,1.0,,,0.0,1.0,11.0
735,Del Norte,2020-04-11,0.0,2.0,,,0.0,1.0,5.0
736,El Dorado,2020-04-11,17.0,2.0,,,0.0,1.0,9.0
737,Butte,2020-04-11,2.0,4.0,,,1.0,1.0,5.0
738,Colusa,2020-04-11,0.0,0.0,,,0.0,0.0,6.0
739,San Benito,2020-04-11,2.0,2.0,,,0.0,0.0,2.0
740,San Diego,2020-04-11,239.0,118.0,,,98.0,23.0,140.0
741,Tuolumne,2020-04-11,0.0,2.0,,,0.0,0.0,3.0
742,Napa,2020-04-11,0.0,0.0,,,0.0,0.0,5.0
743,Sutter,2020-04-11,0.0,0.0,,,,,
744,Inyo,2020-04-11,10.0,140.0,,,1.0,0.0,3.0
745,San Mateo,2020-04-11,54.0,15.0,,,18.0,2.0,42.0
746,Imperial,2020-04-11,14.0,11.0,,,7.0,3.0,1.0
747,Santa Cruz,2020-04-11,4.0,14.0,,,3.0,6.0,6.0
748,Shasta,2020-04-11,5.0,3.0,,,2.0,0.0,12.0
749,Siskiyou,2020-04-11,0.0,0.0,,,0.0,0.0,4.0
750,Mariposa,2020-04-11,0.0,0.0,,,0.0,0.0,
751,Tulare,2020-04-11,12.0,3.0,,,4.0,2.0,19.0
752,Fresno,2020-04-11,28.0,63.0,,,11.0,8.0,52.0
753,Humboldt,2020-04-11,2.0,5.0,,,0.0,3.0,3.0
754,Marin,2020-04-11,2.0,27.0,,,1.0,3.0,14.0
755,Solano,2020-04-11,13.0,16.0,,,9.0,4.0,32.0
756,Kern,2020-04-11,32.0,52.0,,,17.0,4.0,41.0
757,San Luis Obispo,2020-04-11,2.0,10.0,,,2.0,5.0,23.0
758,Yuba,2020-04-11,2.0,2.0,,,2.0,0.0,9.0
759,Lake,2020-04-11,0.0,0.0,,,0.0,0.0,0.0
760,San Francisco,2020-04-11,82.0,51.0,,,28.0,13.0,132.0
761,Madera,2020-04-11,0.0,5.0,,,0.0,2.0,5.0
762,Orange,2020-04-11,144.0,109.0,,,44.0,20.0,219.0
763,Plumas,2020-04-11,0.0,0.0,,,0.0,0.0,
764,Santa Clara,2020-04-11,146.0,61.0,,,66.0,8.0,106.0
765,Riverside,2020-04-11,232.0,127.0,,,57.0,26.0,149.0
766,Trinity,2020-04-11,0.0,0.0,,,0.0,0.0,
767,Stanislaus,2020-04-11,23.0,19.0,,,8.0,4.0,44.0
768,Los Angeles,2020-04-11,1362.0,905.0,,,555.0,135.0,595.0
769,Contra Costa,2020-04-11,39.0,38.0,,,15.0,15.0,75.0
770,Ventura,2020-04-11,22.0,58.0,,,9.0,11.0,33.0
771,Mendocino,2020-04-11,0.0,1.0,,,0.0,1.0,9.0
