,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
386,Santa Barbara,2020-04-04,28.0,34.0,,,18.0,2.0,53.0
387,Kings,2020-04-04,1.0,9.0,,,1.0,0.0,0.0
388,Trinity,2020-04-04,0.0,0.0,,,0.0,0.0,
389,Glenn,2020-04-05,0.0,0.0,,,0.0,0.0,
390,Inyo,2020-04-05,9.0,106.0,,,1.0,0.0,3.0
391,Del Norte,2020-04-05,0.0,1.0,,,0.0,0.0,1.0
392,Trinity,2020-04-05,0.0,0.0,,,0.0,0.0,
393,El Dorado,2020-04-05,16.0,6.0,,,0.0,3.0,7.0
394,Santa Clara,2020-04-05,166.0,69.0,,,68.0,18.0,90.0
395,Sacramento,2020-04-05,64.0,78.0,,,23.0,26.0,82.0
396,Kern,2020-04-05,23.0,27.0,,,12.0,4.0,40.0
397,Colusa,2020-04-05,1.0,0.0,,,1.0,0.0,5.0
398,Sutter,2020-04-05,0.0,0.0,,,0.0,0.0,
399,Fresno,2020-04-05,16.0,81.0,,,8.0,15.0,39.0
400,Modoc,2020-04-05,0.0,0.0,,,0.0,0.0,
401,Monterey,2020-04-05,16.0,15.0,,,4.0,0.0,23.0
402,Plumas,2020-04-05,0.0,0.0,,,0.0,0.0,
403,Imperial,2020-04-05,9.0,9.0,,,8.0,1.0,3.0
404,San Bernardino,2020-04-05,146.0,240.0,,,59.0,54.0,70.0
405,Humboldt,2020-04-05,2.0,3.0,,,0.0,0.0,8.0
406,Siskiyou,2020-04-05,0.0,2.0,,,0.0,2.0,3.0
407,Shasta,2020-04-05,8.0,11.0,,,4.0,0.0,13.0
408,Lassen,2020-04-05,0.0,0.0,,,0.0,0.0,
409,Calaveras,2020-04-05,0.0,0.0,,,0.0,0.0,6.0
410,San Diego,2020-04-05,179.0,220.0,,,89.0,31.0,247.0
411,Merced,2020-04-05,15.0,10.0,,,1.0,3.0,8.0
412,Nevada,2020-04-05,2.0,4.0,,,2.0,1.0,3.0
413,Yolo,2020-04-05,3.0,6.0,,,3.0,3.0,4.0
414,Yuba,2020-04-05,1.0,14.0,,,1.0,1.0,10.0
415,Kings,2020-04-05,3.0,1.0,,,2.0,0.0,0.0
416,Mendocino,2020-04-05,0.0,3.0,,,0.0,2.0,4.0
417,Ventura,2020-04-05,21.0,128.0,,,7.0,28.0,12.0
418,Tulare,2020-04-05,4.0,20.0,,,8.0,2.0,3.0
419,Tuolumne,2020-04-05,0.0,0.0,,,0.0,0.0,4.0
420,San Francisco,2020-04-05,79.0,68.0,,,37.0,11.0,74.0
421,San Mateo,2020-04-05,69.0,15.0,,,24.0,6.0,36.0
422,Riverside,2020-04-05,129.0,207.0,,,47.0,60.0,130.0
423,Sonoma,2020-04-05,6.0,21.0,,,2.0,6.0,16.0
424,Alameda,2020-04-05,72.0,87.0,,,39.0,13.0,113.0
425,Solano,2020-04-05,15.0,17.0,,,6.0,24.0,3.0
426,Mono,2020-04-05,20.0,2.0,,,0.0,0.0,2.0
427,Mariposa,2020-04-05,0.0,2.0,,,0.0,0.0,
428,San Benito,2020-04-05,3.0,0.0,,,2.0,0.0,0.0
429,Amador,2020-04-05,0.0,0.0,,,0.0,0.0,2.0
430,Madera,2020-04-05,0.0,1.0,,,0.0,0.0,8.0
431,Santa Barbara,2020-04-05,31.0,26.0,,,18.0,2.0,59.0
432,Butte,2020-04-05,2.0,16.0,,,1.0,6.0,10.0
433,Santa Cruz,2020-04-05,5.0,12.0,,,4.0,4.0,10.0
434,Lake,2020-04-05,0.0,4.0,,,0.0,2.0,3.0
435,San Joaquin,2020-04-05,46.0,24.0,,,17.0,4.0,19.0
436,Stanislaus,2020-04-05,30.0,25.0,,,14.0,5.0,30.0
437,Los Angeles,2020-04-05,1094.0,1082.0,,,473.0,166.0,554.0
438,Placer,2020-04-05,23.0,13.0,,,10.0,1.0,10.0
439,Orange,2020-04-05,144.0,221.0,,,70.0,46.0,156.0
440,Contra Costa,2020-04-05,29.0,35.0,,,15.0,10.0,74.0
441,Marin,2020-04-05,5.0,15.0,,,3.0,5.0,13.0
442,Napa,2020-04-05,1.0,8.0,,,0.0,1.0,11.0
443,San Luis Obispo,2020-04-05,2.0,11.0,,,2.0,9.0,28.0
444,Tehama,2020-04-05,0.0,1.0,,,0.0,0.0,5.0
445,Tehama,2020-04-06,0.0,0.0,,,0.0,0.0,4.0
446,Plumas,2020-04-06,0.0,0.0,,,0.0,0.0,
447,Sacramento,2020-04-06,77.0,78.0,,,26.0,19.0,75.0
448,Napa,2020-04-06,0.0,7.0,,,0.0,0.0,15.0
449,Stanislaus,2020-04-06,28.0,28.0,,,12.0,4.0,37.0
450,Amador,2020-04-06,0.0,0.0,,,0.0,0.0,2.0
451,Mono,2020-04-06,20.0,2.0,,,0.0,0.0,2.0
452,San Mateo,2020-04-06,68.0,20.0,,,25.0,5.0,36.0
453,Orange,2020-04-06,145.0,171.0,,,73.0,33.0,134.0
454,Mariposa,2020-04-06,0.0,3.0,,,0.0,0.0,
455,Fresno,2020-04-06,18.0,81.0,,,11.0,20.0,45.0
456,San Joaquin,2020-04-06,31.0,32.0,,,14.0,3.0,20.0
457,Alameda,2020-04-06,79.0,70.0,,,43.0,19.0,92.0
458,Inyo,2020-04-06,9.0,114.0,,,1.0,0.0,3.0
459,Placer,2020-04-06,20.0,12.0,,,10.0,1.0,24.0
460,Madera,2020-04-06,0.0,2.0,,,0.0,1.0,8.0
461,Marin,2020-04-06,8.0,8.0,,,4.0,4.0,13.0
462,Sutter,2020-04-06,0.0,0.0,,,,,
463,Kings,2020-04-06,3.0,3.0,,,2.0,0.0,3.0
464,Tulare,2020-04-06,12.0,24.0,,,8.0,3.0,16.0
465,Santa Clara,2020-04-06,181.0,49.0,,,79.0,10.0,100.0
466,Yuba,2020-04-06,1.0,19.0,,,1.0,3.0,7.0
467,Trinity,2020-04-06,0.0,0.0,,,0.0,0.0,
468,Imperial,2020-04-06,9.0,14.0,,,7.0,2.0,3.0
469,Ventura,2020-04-06,22.0,106.0,,,9.0,20.0,32.0
470,Yolo,2020-04-06,4.0,0.0,,,3.0,4.0,-3.0
471,Del Norte,2020-04-06,0.0,3.0,,,0.0,0.0,0.0
472,Lake,2020-04-06,0.0,8.0,,,0.0,2.0,1.0
473,El Dorado,2020-04-06,16.0,1.0,,,0.0,0.0,10.0
474,Glenn,2020-04-06,0.0,0.0,,,0.0,0.0,
475,Kern,2020-04-06,24.0,36.0,,,12.0,5.0,39.0
476,Contra Costa,2020-04-06,30.0,28.0,,,15.0,11.0,78.0
477,Monterey,2020-04-06,16.0,15.0,,,5.0,1.0,18.0
478,Siskiyou,2020-04-06,0.0,0.0,,,0.0,0.0,5.0
479,Solano,2020-04-06,15.0,21.0,,,6.0,6.0,28.0
480,Santa Barbara,2020-04-06,34.0,26.0,,,19.0,5.0,54.0
481,Mendocino,2020-04-06,0.0,2.0,,,0.0,2.0,10.0
482,Humboldt,2020-04-06,3.0,12.0,,,0.0,3.0,2.0
483,San Benito,2020-04-06,3.0,3.0,,,2.0,0.0,0.0
484,Lassen,2020-04-06,0.0,0.0,,,0.0,0.0,
485,Butte,2020-04-06,1.0,15.0,,,1.0,5.0,9.0
486,Nevada,2020-04-06,1.0,5.0,,,1.0,2.0,4.0
487,Modoc,2020-04-06,0.0,0.0,,,0.0,0.0,
488,Sonoma,2020-04-06,6.0,18.0,,,2.0,4.0,20.0
489,Riverside,2020-04-06,129.0,193.0,,,46.0,65.0,152.0
490,Los Angeles,2020-04-06,1166.0,1070.0,,,486.0,175.0,587.0
491,Merced,2020-04-06,4.0,2.0,,,0.0,2.0,4.0
492,San Francisco,2020-04-06,80.0,71.0,,,34.0,9.0,71.0
493,Shasta,2020-04-06,6.0,3.0,,,2.0,2.0,28.0
494,Santa Cruz,2020-04-06,5.0,9.0,,,4.0,2.0,5.0
495,San Diego,2020-04-06,187.0,224.0,,,83.0,25.0,270.0
496,Tuolumne,2020-04-06,0.0,0.0,,,0.0,0.0,
497,San Luis Obispo,2020-04-06,2.0,3.0,,,2.0,2.0,42.0
498,San Bernardino,2020-04-06,148.0,185.0,,,60.0,43.0,102.0
499,Colusa,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
500,Calaveras,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
501,Siskiyou,2020-04-07,0.0,1.0,,,0.0,1.0,5.0
502,San Luis Obispo,2020-04-07,2.0,5.0,,,2.0,4.0,30.0
503,San Francisco,2020-04-07,88.0,116.0,,,36.0,9.0,57.0
504,Solano,2020-04-07,14.0,24.0,,,7.0,6.0,31.0
505,El Dorado,2020-04-07,16.0,2.0,,,0.0,3.0,10.0
506,Contra Costa,2020-04-07,31.0,38.0,,,17.0,9.0,82.0
507,Glenn,2020-04-07,0.0,0.0,,,0.0,0.0,
508,San Bernardino,2020-04-07,146.0,178.0,,,54.0,49.0,126.0
509,Santa Barbara,2020-04-07,41.0,8.0,,,23.0,1.0,48.0
510,Yolo,2020-04-07,2.0,3.0,,,2.0,1.0,4.0
511,Nevada,2020-04-07,1.0,4.0,,,1.0,2.0,3.0
512,Humboldt,2020-04-07,2.0,7.0,,,0.0,0.0,7.0
513,Shasta,2020-04-07,5.0,8.0,,,2.0,3.0,6.0
514,San Benito,2020-04-07,3.0,3.0,,,2.0,0.0,0.0
515,Orange,2020-04-07,143.0,144.0,,,71.0,29.0,136.0
516,Marin,2020-04-07,6.0,5.0,,,4.0,4.0,12.0
517,Mariposa,2020-04-07,0.0,3.0,,,0.0,0.0,
518,Butte,2020-04-07,1.0,14.0,,,1.0,5.0,6.0
519,Merced,2020-04-07,3.0,3.0,,,0.0,3.0,3.0
520,Mendocino,2020-04-07,0.0,2.0,,,0.0,0.0,9.0
521,Lake,2020-04-07,0.0,0.0,,,0.0,0.0,1.0
522,Yuba,2020-04-07,2.0,25.0,,,1.0,5.0,6.0
523,Sutter,2020-04-07,0.0,0.0,,,,,
524,Mono,2020-04-07,20.0,2.0,,,0.0,0.0,2.0
525,Placer,2020-04-07,19.0,18.0,,,9.0,3.0,20.0
526,Plumas,2020-04-07,0.0,1.0,,,0.0,0.0,
527,Tehama,2020-04-07,0.0,1.0,,,0.0,0.0,2.0
528,Trinity,2020-04-07,0.0,0.0,,,0.0,0.0,
529,Santa Cruz,2020-04-07,4.0,4.0,,,4.0,3.0,4.0
530,Tuolumne,2020-04-07,0.0,0.0,,,0.0,0.0,0.0
531,Kern,2020-04-07,28.0,91.0,,,14.0,13.0,50.0
532,Riverside,2020-04-07,129.0,207.0,,,57.0,57.0,129.0
533,Ventura,2020-04-07,22.0,68.0,,,9.0,20.0,31.0
534,Imperial,2020-04-07,9.0,14.0,,,7.0,2.0,3.0
535,Napa,2020-04-07,0.0,5.0,,,0.0,3.0,7.0
536,Modoc,2020-04-07,0.0,1.0,,,0.0,0.0,
537,Amador,2020-04-07,0.0,0.0,,,0.0,0.0,3.0
538,Del Norte,2020-04-07,0.0,3.0,,,0.0,1.0,2.0
539,San Diego,2020-04-07,203.0,124.0,,,87.0,29.0,189.0
540,Colusa,2020-04-07,0.0,0.0,,,0.0,0.0,6.0
541,Los Angeles,2020-04-07,1251.0,1350.0,,,517.0,162.0,603.0
542,Calaveras,2020-04-07,0.0,1.0,,,0.0,0.0,8.0
543,Monterey,2020-04-07,18.0,25.0,,,5.0,4.0,21.0
544,Tulare,2020-04-07,8.0,23.0,,,5.0,6.0,10.0
545,Sonoma,2020-04-07,6.0,28.0,,,2.0,6.0,21.0
546,San Mateo,2020-04-07,63.0,13.0,,,26.0,2.0,35.0
547,Sacramento,2020-04-07,74.0,91.0,,,28.0,18.0,72.0
548,Fresno,2020-04-07,20.0,82.0,,,11.0,13.0,50.0
549,Madera,2020-04-07,0.0,3.0,,,0.0,1.0,7.0
550,Inyo,2020-04-07,9.0,121.0,,,1.0,0.0,3.0
551,San Joaquin,2020-04-07,31.0,33.0,,,14.0,4.0,20.0
552,Alameda,2020-04-07,76.0,84.0,,,43.0,25.0,90.0
553,Kings,2020-04-07,3.0,4.0,,,2.0,0.0,3.0
554,Santa Clara,2020-04-07,187.0,47.0,,,77.0,7.0,105.0
555,Lassen,2020-04-07,0.0,1.0,,,0.0,0.0,
556,Stanislaus,2020-04-07,28.0,40.0,,,13.0,9.0,32.0
557,Plumas,2020-04-08,0.0,1.0,,,0.0,0.0,
558,Tehama,2020-04-08,0.0,2.0,,,0.0,0.0,4.0
559,Sonoma,2020-04-08,6.0,22.0,,,2.0,5.0,18.0
560,Lassen,2020-04-08,0.0,1.0,,,0.0,0.0,
561,Santa Barbara,2020-04-08,42.0,18.0,,,19.0,1.0,51.0
562,San Diego,2020-04-08,225.0,103.0,,,92.0,24.0,183.0
563,Kern,2020-04-08,31.0,57.0,,,16.0,3.0,32.0
564,Yuba,2020-04-08,2.0,24.0,,,1.0,3.0,5.0
565,Kings,2020-04-08,2.0,8.0,,,1.0,1.0,1.0
566,Napa,2020-04-08,0.0,7.0,,,0.0,1.0,5.0
567,Orange,2020-04-08,153.0,181.0,,,49.0,34.0,201.0
568,Yolo,2020-04-08,2.0,7.0,,,1.0,2.0,6.0
569,Amador,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
570,Mono,2020-04-08,19.0,8.0,,,0.0,0.0,2.0
571,Imperial,2020-04-08,16.0,7.0,,,8.0,3.0,3.0
572,Tulare,2020-04-08,7.0,16.0,,,2.0,5.0,22.0
573,Mendocino,2020-04-08,0.0,0.0,,,0.0,0.0,7.0
574,Santa Cruz,2020-04-08,4.0,9.0,,,3.0,4.0,8.0
575,Stanislaus,2020-04-08,30.0,35.0,,,11.0,5.0,58.0
576,Contra Costa,2020-04-08,35.0,50.0,,,18.0,13.0,78.0
577,Butte,2020-04-08,1.0,15.0,,,1.0,7.0,4.0
578,Merced,2020-04-08,1.0,1.0,,,0.0,2.0,5.0
579,Humboldt,2020-04-08,2.0,3.0,,,0.0,0.0,6.0
580,Marin,2020-04-08,5.0,3.0,,,4.0,2.0,17.0
581,Del Norte,2020-04-08,0.0,2.0,,,0.0,1.0,4.0
582,Trinity,2020-04-08,0.0,0.0,,,0.0,0.0,
583,Riverside,2020-04-08,149.0,145.0,,,56.0,41.0,154.0
584,San Bernardino,2020-04-08,132.0,301.0,,,51.0,53.0,144.0
585,Solano,2020-04-08,15.0,19.0,,,8.0,2.0,27.0
586,Tuolumne,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
587,San Luis Obispo,2020-04-08,2.0,13.0,,,2.0,11.0,22.0
588,Nevada,2020-04-08,2.0,7.0,,,2.0,2.0,6.0
589,Sacramento,2020-04-08,76.0,81.0,,,28.0,12.0,73.0
590,Calaveras,2020-04-08,0.0,2.0,,,0.0,0.0,8.0
591,Placer,2020-04-08,18.0,15.0,,,10.0,2.0,19.0
592,Glenn,2020-04-08,0.0,0.0,,,0.0,0.0,
593,Siskiyou,2020-04-08,0.0,3.0,,,0.0,1.0,5.0
594,San Francisco,2020-04-08,90.0,116.0,,,36.0,17.0,55.0
595,El Dorado,2020-04-08,16.0,3.0,,,0.0,1.0,10.0
596,Shasta,2020-04-08,4.0,5.0,,,2.0,2.0,10.0
597,Sutter,2020-04-08,0.0,0.0,,,,,
598,San Mateo,2020-04-08,66.0,20.0,,,25.0,2.0,32.0
599,Modoc,2020-04-08,0.0,0.0,,,0.0,0.0,
600,Madera,2020-04-08,0.0,6.0,,,0.0,1.0,7.0
601,Mariposa,2020-04-08,0.0,0.0,,,0.0,0.0,
602,San Benito,2020-04-08,2.0,0.0,,,1.0,0.0,1.0
603,Monterey,2020-04-08,18.0,24.0,,,5.0,0.0,24.0
604,Colusa,2020-04-08,0.0,0.0,,,0.0,0.0,6.0
605,Santa Clara,2020-04-08,156.0,34.0,,,70.0,6.0,104.0
606,Inyo,2020-04-08,9.0,128.0,,,1.0,1.0,2.0
607,Los Angeles,2020-04-08,1331.0,1077.0,,,532.0,211.0,582.0
608,San Joaquin,2020-04-08,32.0,19.0,,,11.0,8.0,18.0
609,Fresno,2020-04-08,22.0,63.0,,,10.0,8.0,64.0
610,Ventura,2020-04-08,18.0,73.0,,,9.0,14.0,31.0
611,Alameda,2020-04-08,84.0,69.0,,,45.0,18.0,111.0
612,Lake,2020-04-08,0.0,0.0,,,0.0,1.0,1.0
613,Imperial,2020-04-09,14.0,10.0,,,7.0,3.0,1.0
614,Ventura,2020-04-09,18.0,69.0,,,8.0,13.0,29.0
615,Tulare,2020-04-09,10.0,11.0,,,5.0,4.0,19.0
616,San Joaquin,2020-04-09,29.0,18.0,,,12.0,7.0,16.0
617,Yolo,2020-04-09,2.0,4.0,,,1.0,2.0,11.0
618,Marin,2020-04-09,5.0,7.0,,,2.0,1.0,21.0
619,Del Norte,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
620,Contra Costa,2020-04-09,37.0,64.0,,,18.0,12.0,73.0
621,Sutter,2020-04-09,0.0,0.0,,,,,
622,San Benito,2020-04-09,2.0,1.0,,,1.0,0.0,1.0
623,Plumas,2020-04-09,0.0,1.0,,,0.0,0.0,
624,Butte,2020-04-09,1.0,14.0,,,1.0,4.0,5.0
625,Kings,2020-04-09,6.0,6.0,,,3.0,0.0,2.0
626,Glenn,2020-04-09,0.0,0.0,,,0.0,0.0,
627,Santa Barbara,2020-04-09,40.0,18.0,,,20.0,2.0,45.0
628,Placer,2020-04-09,18.0,12.0,,,9.0,1.0,16.0
629,Lake,2020-04-09,0.0,0.0,,,0.0,1.0,2.0
630,Colusa,2020-04-09,0.0,0.0,,,0.0,1.0,5.0
631,Madera,2020-04-09,0.0,3.0,,,0.0,2.0,5.0
632,Mariposa,2020-04-09,0.0,0.0,,,0.0,0.0,
633,Mono,2020-04-09,18.0,15.0,,,0.0,0.0,2.0
634,Napa,2020-04-09,0.0,7.0,,,0.0,0.0,10.0
635,Tuolumne,2020-04-09,0.0,0.0,,,0.0,0.0,5.0
636,Solano,2020-04-09,14.0,9.0,,,8.0,0.0,33.0
637,Sonoma,2020-04-09,5.0,21.0,,,2.0,4.0,24.0
638,Humboldt,2020-04-09,2.0,6.0,,,0.0,2.0,6.0
639,Shasta,2020-04-09,5.0,7.0,,,2.0,1.0,5.0
640,Sacramento,2020-04-09,74.0,60.0,,,31.0,11.0,63.0
641,Nevada,2020-04-09,2.0,4.0,,,2.0,1.0,4.0
642,El Dorado,2020-04-09,17.0,3.0,,,0.0,1.0,10.0
643,Santa Cruz,2020-04-09,4.0,14.0,,,2.0,5.0,7.0
644,Siskiyou,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
645,Santa Clara,2020-04-09,158.0,65.0,,,70.0,17.0,87.0
646,Monterey,2020-04-09,17.0,26.0,,,5.0,0.0,22.0
647,Stanislaus,2020-04-09,28.0,30.0,,,11.0,7.0,45.0
648,San Diego,2020-04-09,227.0,124.0,,,98.0,18.0,163.0
649,San Bernardino,2020-04-09,136.0,269.0,,,56.0,41.0,143.0
650,Amador,2020-04-09,0.0,0.0,,,0.0,0.0,3.0
651,San Luis Obispo,2020-04-09,2.0,10.0,,,2.0,8.0,21.0
652,Orange,2020-04-09,146.0,117.0,,,45.0,29.0,206.0
653,Calaveras,2020-04-09,0.0,0.0,,,0.0,0.0,11.0
654,San Mateo,2020-04-09,58.0,14.0,,,18.0,2.0,39.0
655,Merced,2020-04-09,1.0,7.0,,,0.0,2.0,5.0
656,Trinity,2020-04-09,0.0,0.0,,,0.0,0.0,
657,Lassen,2020-04-09,0.0,2.0,,,0.0,0.0,
658,Los Angeles,2020-04-09,1368.0,758.0,,,541.0,156.0,569.0
659,Fresno,2020-04-09,25.0,41.0,,,10.0,9.0,59.0
660,Yuba,2020-04-09,3.0,18.0,,,2.0,4.0,6.0
661,Kern,2020-04-09,27.0,35.0,,,16.0,9.0,25.0
662,Mendocino,2020-04-09,0.0,0.0,,,0.0,0.0,8.0
663,Riverside,2020-04-09,201.0,159.0,,,59.0,34.0,133.0
664,Alameda,2020-04-09,80.0,76.0,,,44.0,18.0,107.0
665,Tehama,2020-04-09,0.0,1.0,,,0.0,1.0,5.0
666,Modoc,2020-04-09,0.0,0.0,,,0.0,0.0,
667,Inyo,2020-04-09,9.0,135.0,,,1.0,0.0,3.0
668,San Francisco,2020-04-09,88.0,64.0,,,33.0,13.0,45.0
669,Trinity,2020-04-10,0.0,0.0,,,0.0,0.0,
670,Solano,2020-04-10,18.0,9.0,,,9.0,3.0,31.0
671,Santa Barbara,2020-04-10,42.0,13.0,,,19.0,1.0,43.0
672,Napa,2020-04-10,0.0,7.0,,,0.0,4.0,7.0
673,Fresno,2020-04-10,27.0,41.0,,,11.0,9.0,57.0
674,Mendocino,2020-04-10,0.0,1.0,,,0.0,1.0,5.0
675,Colusa,2020-04-10,0.0,0.0,,,0.0,0.0,6.0
676,Sutter,2020-04-10,0.0,0.0,,,,,
677,San Luis Obispo,2020-04-10,2.0,3.0,,,2.0,3.0,24.0
678,Yolo,2020-04-10,3.0,2.0,,,1.0,1.0,7.0
679,Humboldt,2020-04-10,2.0,10.0,,,0.0,3.0,0.0
680,Santa Cruz,2020-04-10,4.0,11.0,,,3.0,5.0,4.0
681,Plumas,2020-04-10,0.0,0.0,,,0.0,0.0,
682,Santa Clara,2020-04-10,151.0,44.0,,,67.0,5.0,99.0
683,Glenn,2020-04-10,0.0,0.0,,,0.0,0.0,
684,Orange,2020-04-10,139.0,129.0,,,69.0,25.0,187.0
685,Nevada,2020-04-10,3.0,3.0,,,2.0,1.0,6.0
686,San Joaquin,2020-04-10,26.0,17.0,,,14.0,5.0,20.0
687,Sacramento,2020-04-10,70.0,45.0,,,30.0,13.0,69.0
688,Kings,2020-04-10,8.0,0.0,,,3.0,0.0,1.0
689,San Benito,2020-04-10,2.0,1.0,,,1.0,0.0,1.0
690,Ventura,2020-04-10,19.0,76.0,,,8.0,13.0,30.0
691,Los Angeles,2020-04-10,1299.0,754.0,,,514.0,142.0,663.0
692,Tuolumne,2020-04-10,0.0,0.0,,,0.0,1.0,0.0
693,Calaveras,2020-04-10,0.0,0.0,,,0.0,0.0,11.0
694,El Dorado,2020-04-10,17.0,1.0,,,0.0,1.0,10.0
695,San Diego,2020-04-10,230.0,124.0,,,96.0,14.0,153.0
696,Siskiyou,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
697,Inyo,2020-04-10,9.0,135.0,,,1.0,0.0,3.0
698,Yuba,2020-04-10,2.0,8.0,,,1.0,0.0,7.0
699,Amador,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
700,Del Norte,2020-04-10,0.0,3.0,,,0.0,0.0,4.0
701,Marin,2020-04-10,6.0,26.0,,,1.0,1.0,17.0
702,Butte,2020-04-10,1.0,15.0,,,1.0,5.0,5.0
703,Lassen,2020-04-10,0.0,2.0,,,0.0,0.0,
704,Mariposa,2020-04-10,0.0,0.0,,,0.0,0.0,
705,Madera,2020-04-10,0.0,5.0,,,0.0,1.0,6.0
706,Riverside,2020-04-10,206.0,141.0,,,57.0,34.0,140.0
707,Contra Costa,2020-04-10,42.0,30.0,,,17.0,6.0,75.0
708,Kern,2020-04-10,33.0,38.0,,,15.0,5.0,45.0
709,San Mateo,2020-04-10,56.0,12.0,,,18.0,3.0,41.0
710,Stanislaus,2020-04-10,27.0,17.0,,,11.0,3.0,44.0
711,San Francisco,2020-04-10,85.0,46.0,,,32.0,12.0,125.0
712,Placer,2020-04-10,16.0,11.0,,,9.0,3.0,9.0
713,Sonoma,2020-04-10,4.0,18.0,,,1.0,6.0,32.0
714,Modoc,2020-04-10,0.0,0.0,,,0.0,0.0,
715,Lake,2020-04-10,0.0,1.0,,,0.0,0.0,2.0
716,Mono,2020-04-10,0.0,3.0,,,0.0,0.0,2.0
717,San Bernardino,2020-04-10,156.0,295.0,,,66.0,58.0,134.0
718,Alameda,2020-04-10,93.0,71.0,,,45.0,26.0,128.0
719,Tulare,2020-04-10,11.0,10.0,,,6.0,1.0,16.0
720,Merced,2020-04-10,0.0,2.0,,,0.0,1.0,4.0
721,Shasta,2020-04-10,5.0,7.0,,,2.0,1.0,12.0
722,Monterey,2020-04-10,18.0,21.0,,,5.0,1.0,25.0
723,Tehama,2020-04-10,0.0,1.0,,,0.0,0.0,8.0
724,Imperial,2020-04-10,14.0,12.0,,,8.0,3.0,1.0
725,Marin,2020-04-11,2.0,27.0,,,1.0,3.0,14.0
726,Mendocino,2020-04-11,0.0,1.0,,,0.0,1.0,9.0
727,San Bernardino,2020-04-11,153.0,213.0,,,57.0,42.0,117.0
728,Sutter,2020-04-11,0.0,0.0,,,,,
729,Tehama,2020-04-11,0.0,0.0,,,0.0,0.0,7.0
730,Inyo,2020-04-11,10.0,140.0,,,1.0,0.0,3.0
731,Modoc,2020-04-11,0.0,0.0,,,0.0,0.0,
732,Mariposa,2020-04-11,0.0,0.0,,,0.0,0.0,
733,Santa Clara,2020-04-11,146.0,61.0,,,66.0,8.0,106.0
734,Napa,2020-04-11,0.0,0.0,,,0.0,0.0,5.0
735,Alameda,2020-04-11,87.0,91.0,,,46.0,19.0,121.0
736,Los Angeles,2020-04-11,1362.0,905.0,,,555.0,135.0,595.0
737,San Joaquin,2020-04-11,23.0,14.0,,,14.0,5.0,28.0
738,Solano,2020-04-11,13.0,16.0,,,9.0,4.0,32.0
739,Santa Barbara,2020-04-11,40.0,16.0,,,21.0,4.0,53.0
740,Nevada,2020-04-11,3.0,3.0,,,2.0,1.0,5.0
741,Orange,2020-04-11,144.0,109.0,,,44.0,20.0,219.0
742,Madera,2020-04-11,0.0,5.0,,,0.0,2.0,5.0
743,Imperial,2020-04-11,14.0,11.0,,,7.0,3.0,1.0
744,Tulare,2020-04-11,12.0,3.0,,,4.0,2.0,19.0
745,San Mateo,2020-04-11,54.0,15.0,,,18.0,2.0,42.0
746,El Dorado,2020-04-11,17.0,2.0,,,0.0,1.0,9.0
747,Fresno,2020-04-11,28.0,63.0,,,11.0,8.0,52.0
748,Kings,2020-04-11,10.0,0.0,,,4.0,0.0,1.0
749,Monterey,2020-04-11,18.0,17.0,,,5.0,2.0,24.0
750,Contra Costa,2020-04-11,39.0,38.0,,,15.0,15.0,75.0
751,Placer,2020-04-11,20.0,19.0,,,7.0,4.0,13.0
752,Mono,2020-04-11,0.0,3.0,,,0.0,0.0,2.0
753,Stanislaus,2020-04-11,23.0,19.0,,,8.0,4.0,44.0
754,Colusa,2020-04-11,0.0,0.0,,,0.0,0.0,6.0
755,Butte,2020-04-11,2.0,4.0,,,1.0,1.0,5.0
756,Merced,2020-04-11,0.0,2.0,,,0.0,1.0,3.0
757,Amador,2020-04-11,0.0,0.0,,,0.0,0.0,4.0
758,Trinity,2020-04-11,0.0,0.0,,,0.0,0.0,
759,San Francisco,2020-04-11,82.0,51.0,,,28.0,13.0,132.0
760,Yuba,2020-04-11,2.0,2.0,,,2.0,0.0,9.0
761,Lake,2020-04-11,0.0,0.0,,,0.0,0.0,0.0
762,Humboldt,2020-04-11,2.0,5.0,,,0.0,3.0,3.0
763,Sonoma,2020-04-11,3.0,19.0,,,1.0,4.0,30.0
764,Ventura,2020-04-11,22.0,58.0,,,9.0,11.0,33.0
765,Shasta,2020-04-11,5.0,3.0,,,2.0,0.0,12.0
766,Yolo,2020-04-11,3.0,4.0,,,1.0,0.0,7.0
767,Del Norte,2020-04-11,0.0,2.0,,,0.0,1.0,5.0
768,Calaveras,2020-04-11,0.0,1.0,,,0.0,1.0,11.0
769,Glenn,2020-04-11,0.0,0.0,,,0.0,0.0,
770,San Luis Obispo,2020-04-11,2.0,10.0,,,2.0,5.0,23.0
771,Riverside,2020-04-11,232.0,127.0,,,57.0,26.0,149.0
