,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
386,Solano,2020-04-04,16.0,19.0,,,7.0,2.0,23.0
387,Plumas,2020-04-04,0.0,0.0,,,0.0,0.0,
388,Kings,2020-04-04,1.0,9.0,,,1.0,0.0,0.0
389,Ventura,2020-04-05,21.0,128.0,,,7.0,28.0,12.0
390,Amador,2020-04-05,0.0,0.0,,,0.0,0.0,2.0
391,Mariposa,2020-04-05,0.0,2.0,,,0.0,0.0,
392,San Francisco,2020-04-05,79.0,68.0,,,37.0,11.0,74.0
393,Tehama,2020-04-05,0.0,1.0,,,0.0,0.0,5.0
394,Imperial,2020-04-05,9.0,9.0,,,8.0,1.0,3.0
395,Yolo,2020-04-05,3.0,6.0,,,3.0,3.0,4.0
396,Inyo,2020-04-05,9.0,106.0,,,1.0,0.0,3.0
397,Colusa,2020-04-05,1.0,0.0,,,1.0,0.0,5.0
398,Yuba,2020-04-05,1.0,14.0,,,1.0,1.0,10.0
399,Tuolumne,2020-04-05,0.0,0.0,,,0.0,0.0,4.0
400,Sacramento,2020-04-05,64.0,78.0,,,23.0,26.0,82.0
401,Madera,2020-04-05,0.0,1.0,,,0.0,0.0,8.0
402,Los Angeles,2020-04-05,1094.0,1082.0,,,473.0,166.0,554.0
403,Glenn,2020-04-05,0.0,0.0,,,0.0,0.0,
404,Contra Costa,2020-04-05,29.0,35.0,,,15.0,10.0,74.0
405,Orange,2020-04-05,144.0,221.0,,,70.0,46.0,156.0
406,Lassen,2020-04-05,0.0,0.0,,,0.0,0.0,
407,Calaveras,2020-04-05,0.0,0.0,,,0.0,0.0,6.0
408,Tulare,2020-04-05,4.0,20.0,,,8.0,2.0,3.0
409,Mendocino,2020-04-05,0.0,3.0,,,0.0,2.0,4.0
410,Kings,2020-04-05,3.0,1.0,,,2.0,0.0,0.0
411,Nevada,2020-04-05,2.0,4.0,,,2.0,1.0,3.0
412,Kern,2020-04-05,23.0,27.0,,,12.0,4.0,40.0
413,Santa Clara,2020-04-05,166.0,69.0,,,68.0,18.0,90.0
414,Solano,2020-04-05,15.0,17.0,,,6.0,24.0,3.0
415,Merced,2020-04-05,15.0,10.0,,,1.0,3.0,8.0
416,Del Norte,2020-04-05,0.0,1.0,,,0.0,0.0,1.0
417,Modoc,2020-04-05,0.0,0.0,,,0.0,0.0,
418,Trinity,2020-04-05,0.0,0.0,,,0.0,0.0,
419,Plumas,2020-04-05,0.0,0.0,,,0.0,0.0,
420,Shasta,2020-04-05,8.0,11.0,,,4.0,0.0,13.0
421,San Diego,2020-04-05,179.0,220.0,,,89.0,31.0,247.0
422,Fresno,2020-04-05,16.0,81.0,,,8.0,15.0,39.0
423,Humboldt,2020-04-05,2.0,3.0,,,0.0,0.0,8.0
424,San Bernardino,2020-04-05,146.0,240.0,,,59.0,54.0,70.0
425,Monterey,2020-04-05,16.0,15.0,,,4.0,0.0,23.0
426,Siskiyou,2020-04-05,0.0,2.0,,,0.0,2.0,3.0
427,San Luis Obispo,2020-04-05,2.0,11.0,,,2.0,9.0,28.0
428,El Dorado,2020-04-05,16.0,6.0,,,0.0,3.0,7.0
429,San Mateo,2020-04-05,69.0,15.0,,,24.0,6.0,36.0
430,Riverside,2020-04-05,129.0,207.0,,,47.0,60.0,130.0
431,Sonoma,2020-04-05,6.0,21.0,,,2.0,6.0,16.0
432,San Benito,2020-04-05,3.0,0.0,,,2.0,0.0,0.0
433,Lake,2020-04-05,0.0,4.0,,,0.0,2.0,3.0
434,Alameda,2020-04-05,72.0,87.0,,,39.0,13.0,113.0
435,Sutter,2020-04-05,0.0,0.0,,,0.0,0.0,
436,Santa Barbara,2020-04-05,31.0,26.0,,,18.0,2.0,59.0
437,Mono,2020-04-05,20.0,2.0,,,0.0,0.0,2.0
438,Napa,2020-04-05,1.0,8.0,,,0.0,1.0,11.0
439,Stanislaus,2020-04-05,30.0,25.0,,,14.0,5.0,30.0
440,San Joaquin,2020-04-05,46.0,24.0,,,17.0,4.0,19.0
441,Placer,2020-04-05,23.0,13.0,,,10.0,1.0,10.0
442,Butte,2020-04-05,2.0,16.0,,,1.0,6.0,10.0
443,Santa Cruz,2020-04-05,5.0,12.0,,,4.0,4.0,10.0
444,Marin,2020-04-05,5.0,15.0,,,3.0,5.0,13.0
445,Santa Cruz,2020-04-06,5.0,9.0,,,4.0,2.0,5.0
446,San Diego,2020-04-06,187.0,224.0,,,83.0,25.0,270.0
447,Yolo,2020-04-06,4.0,0.0,,,3.0,4.0,-3.0
448,Kings,2020-04-06,3.0,3.0,,,2.0,0.0,3.0
449,San Mateo,2020-04-06,68.0,20.0,,,25.0,5.0,36.0
450,San Joaquin,2020-04-06,31.0,32.0,,,14.0,3.0,20.0
451,San Francisco,2020-04-06,80.0,71.0,,,34.0,9.0,71.0
452,Alameda,2020-04-06,79.0,70.0,,,43.0,19.0,92.0
453,Inyo,2020-04-06,9.0,114.0,,,1.0,0.0,3.0
454,Sutter,2020-04-06,0.0,0.0,,,,,
455,Yuba,2020-04-06,1.0,19.0,,,1.0,3.0,7.0
456,Mariposa,2020-04-06,0.0,3.0,,,0.0,0.0,
457,Mendocino,2020-04-06,0.0,2.0,,,0.0,2.0,10.0
458,Tulare,2020-04-06,12.0,24.0,,,8.0,3.0,16.0
459,Stanislaus,2020-04-06,28.0,28.0,,,12.0,4.0,37.0
460,Santa Clara,2020-04-06,181.0,49.0,,,79.0,10.0,100.0
461,Ventura,2020-04-06,22.0,106.0,,,9.0,20.0,32.0
462,Los Angeles,2020-04-06,1166.0,1070.0,,,486.0,175.0,587.0
463,Modoc,2020-04-06,0.0,0.0,,,0.0,0.0,
464,Tehama,2020-04-06,0.0,0.0,,,0.0,0.0,4.0
465,Colusa,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
466,San Luis Obispo,2020-04-06,2.0,3.0,,,2.0,2.0,42.0
467,Trinity,2020-04-06,0.0,0.0,,,0.0,0.0,
468,Tuolumne,2020-04-06,0.0,0.0,,,0.0,0.0,
469,Orange,2020-04-06,145.0,171.0,,,73.0,33.0,134.0
470,Del Norte,2020-04-06,0.0,3.0,,,0.0,0.0,0.0
471,San Benito,2020-04-06,3.0,3.0,,,2.0,0.0,0.0
472,Santa Barbara,2020-04-06,34.0,26.0,,,19.0,5.0,54.0
473,Solano,2020-04-06,15.0,21.0,,,6.0,6.0,28.0
474,Riverside,2020-04-06,129.0,193.0,,,46.0,65.0,152.0
475,Merced,2020-04-06,4.0,2.0,,,0.0,2.0,4.0
476,Sacramento,2020-04-06,77.0,78.0,,,26.0,19.0,75.0
477,Mono,2020-04-06,20.0,2.0,,,0.0,0.0,2.0
478,Shasta,2020-04-06,6.0,3.0,,,2.0,2.0,28.0
479,Calaveras,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
480,Plumas,2020-04-06,0.0,0.0,,,0.0,0.0,
481,Lassen,2020-04-06,0.0,0.0,,,0.0,0.0,
482,Lake,2020-04-06,0.0,8.0,,,0.0,2.0,1.0
483,El Dorado,2020-04-06,16.0,1.0,,,0.0,0.0,10.0
484,Kern,2020-04-06,24.0,36.0,,,12.0,5.0,39.0
485,Glenn,2020-04-06,0.0,0.0,,,0.0,0.0,
486,Monterey,2020-04-06,16.0,15.0,,,5.0,1.0,18.0
487,Napa,2020-04-06,0.0,7.0,,,0.0,0.0,15.0
488,Amador,2020-04-06,0.0,0.0,,,0.0,0.0,2.0
489,Imperial,2020-04-06,9.0,14.0,,,7.0,2.0,3.0
490,Marin,2020-04-06,8.0,8.0,,,4.0,4.0,13.0
491,Sonoma,2020-04-06,6.0,18.0,,,2.0,4.0,20.0
492,Nevada,2020-04-06,1.0,5.0,,,1.0,2.0,4.0
493,San Bernardino,2020-04-06,148.0,185.0,,,60.0,43.0,102.0
494,Placer,2020-04-06,20.0,12.0,,,10.0,1.0,24.0
495,Humboldt,2020-04-06,3.0,12.0,,,0.0,3.0,2.0
496,Siskiyou,2020-04-06,0.0,0.0,,,0.0,0.0,5.0
497,Butte,2020-04-06,1.0,15.0,,,1.0,5.0,9.0
498,Madera,2020-04-06,0.0,2.0,,,0.0,1.0,8.0
499,Contra Costa,2020-04-06,30.0,28.0,,,15.0,11.0,78.0
500,Fresno,2020-04-06,18.0,81.0,,,11.0,20.0,45.0
501,Siskiyou,2020-04-07,0.0,1.0,,,0.0,1.0,5.0
502,Colusa,2020-04-07,0.0,0.0,,,0.0,0.0,6.0
503,Butte,2020-04-07,1.0,14.0,,,1.0,5.0,6.0
504,Tulare,2020-04-07,8.0,23.0,,,5.0,6.0,10.0
505,Del Norte,2020-04-07,0.0,3.0,,,0.0,1.0,2.0
506,Sonoma,2020-04-07,6.0,28.0,,,2.0,6.0,21.0
507,San Mateo,2020-04-07,63.0,13.0,,,26.0,2.0,35.0
508,Sacramento,2020-04-07,74.0,91.0,,,28.0,18.0,72.0
509,Santa Cruz,2020-04-07,4.0,4.0,,,4.0,3.0,4.0
510,Marin,2020-04-07,6.0,5.0,,,4.0,4.0,12.0
511,Mariposa,2020-04-07,0.0,3.0,,,0.0,0.0,
512,Amador,2020-04-07,0.0,0.0,,,0.0,0.0,3.0
513,Nevada,2020-04-07,1.0,4.0,,,1.0,2.0,3.0
514,Santa Barbara,2020-04-07,41.0,8.0,,,23.0,1.0,48.0
515,Yolo,2020-04-07,2.0,3.0,,,2.0,1.0,4.0
516,El Dorado,2020-04-07,16.0,2.0,,,0.0,3.0,10.0
517,Contra Costa,2020-04-07,31.0,38.0,,,17.0,9.0,82.0
518,Riverside,2020-04-07,129.0,207.0,,,57.0,57.0,129.0
519,Orange,2020-04-07,143.0,144.0,,,71.0,29.0,136.0
520,Tuolumne,2020-04-07,0.0,0.0,,,0.0,0.0,0.0
521,Kings,2020-04-07,3.0,4.0,,,2.0,0.0,3.0
522,San Bernardino,2020-04-07,146.0,178.0,,,54.0,49.0,126.0
523,Shasta,2020-04-07,5.0,8.0,,,2.0,3.0,6.0
524,Monterey,2020-04-07,18.0,25.0,,,5.0,4.0,21.0
525,Fresno,2020-04-07,20.0,82.0,,,11.0,13.0,50.0
526,Mendocino,2020-04-07,0.0,2.0,,,0.0,0.0,9.0
527,Lake,2020-04-07,0.0,0.0,,,0.0,0.0,1.0
528,Placer,2020-04-07,19.0,18.0,,,9.0,3.0,20.0
529,Tehama,2020-04-07,0.0,1.0,,,0.0,0.0,2.0
530,Modoc,2020-04-07,0.0,1.0,,,0.0,0.0,
531,San Benito,2020-04-07,3.0,3.0,,,2.0,0.0,0.0
532,Glenn,2020-04-07,0.0,0.0,,,0.0,0.0,
533,Lassen,2020-04-07,0.0,1.0,,,0.0,0.0,
534,San Luis Obispo,2020-04-07,2.0,5.0,,,2.0,4.0,30.0
535,Madera,2020-04-07,0.0,3.0,,,0.0,1.0,7.0
536,Inyo,2020-04-07,9.0,121.0,,,1.0,0.0,3.0
537,Trinity,2020-04-07,0.0,0.0,,,0.0,0.0,
538,San Joaquin,2020-04-07,31.0,33.0,,,14.0,4.0,20.0
539,Los Angeles,2020-04-07,1251.0,1350.0,,,517.0,162.0,603.0
540,Humboldt,2020-04-07,2.0,7.0,,,0.0,0.0,7.0
541,Yuba,2020-04-07,2.0,25.0,,,1.0,5.0,6.0
542,Merced,2020-04-07,3.0,3.0,,,0.0,3.0,3.0
543,Mono,2020-04-07,20.0,2.0,,,0.0,0.0,2.0
544,Sutter,2020-04-07,0.0,0.0,,,,,
545,Plumas,2020-04-07,0.0,1.0,,,0.0,0.0,
546,Napa,2020-04-07,0.0,5.0,,,0.0,3.0,7.0
547,Kern,2020-04-07,28.0,91.0,,,14.0,13.0,50.0
548,Alameda,2020-04-07,76.0,84.0,,,43.0,25.0,90.0
549,Solano,2020-04-07,14.0,24.0,,,7.0,6.0,31.0
550,Santa Clara,2020-04-07,187.0,47.0,,,77.0,7.0,105.0
551,Stanislaus,2020-04-07,28.0,40.0,,,13.0,9.0,32.0
552,San Francisco,2020-04-07,88.0,116.0,,,36.0,9.0,57.0
553,Calaveras,2020-04-07,0.0,1.0,,,0.0,0.0,8.0
554,Ventura,2020-04-07,22.0,68.0,,,9.0,20.0,31.0
555,San Diego,2020-04-07,203.0,124.0,,,87.0,29.0,189.0
556,Imperial,2020-04-07,9.0,14.0,,,7.0,2.0,3.0
557,Tehama,2020-04-08,0.0,2.0,,,0.0,0.0,4.0
558,Siskiyou,2020-04-08,0.0,3.0,,,0.0,1.0,5.0
559,San Benito,2020-04-08,2.0,0.0,,,1.0,0.0,1.0
560,Santa Clara,2020-04-08,156.0,34.0,,,70.0,6.0,104.0
561,Alameda,2020-04-08,84.0,69.0,,,45.0,18.0,111.0
562,Ventura,2020-04-08,18.0,73.0,,,9.0,14.0,31.0
563,Sacramento,2020-04-08,76.0,81.0,,,28.0,12.0,73.0
564,Fresno,2020-04-08,22.0,63.0,,,10.0,8.0,64.0
565,Los Angeles,2020-04-08,1331.0,1077.0,,,532.0,211.0,582.0
566,Solano,2020-04-08,15.0,19.0,,,8.0,2.0,27.0
567,Yuba,2020-04-08,2.0,24.0,,,1.0,3.0,5.0
568,Kings,2020-04-08,2.0,8.0,,,1.0,1.0,1.0
569,Orange,2020-04-08,153.0,181.0,,,49.0,34.0,201.0
570,Mendocino,2020-04-08,0.0,0.0,,,0.0,0.0,7.0
571,Madera,2020-04-08,0.0,6.0,,,0.0,1.0,7.0
572,Santa Cruz,2020-04-08,4.0,9.0,,,3.0,4.0,8.0
573,San Luis Obispo,2020-04-08,2.0,13.0,,,2.0,11.0,22.0
574,Tuolumne,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
575,Lake,2020-04-08,0.0,0.0,,,0.0,1.0,1.0
576,Contra Costa,2020-04-08,35.0,50.0,,,18.0,13.0,78.0
577,Nevada,2020-04-08,2.0,7.0,,,2.0,2.0,6.0
578,Imperial,2020-04-08,16.0,7.0,,,8.0,3.0,3.0
579,Tulare,2020-04-08,7.0,16.0,,,2.0,5.0,22.0
580,Modoc,2020-04-08,0.0,0.0,,,0.0,0.0,
581,Butte,2020-04-08,1.0,15.0,,,1.0,7.0,4.0
582,Napa,2020-04-08,0.0,7.0,,,0.0,1.0,5.0
583,Santa Barbara,2020-04-08,42.0,18.0,,,19.0,1.0,51.0
584,Sutter,2020-04-08,0.0,0.0,,,,,
585,Marin,2020-04-08,5.0,3.0,,,4.0,2.0,17.0
586,Sonoma,2020-04-08,6.0,22.0,,,2.0,5.0,18.0
587,Merced,2020-04-08,1.0,1.0,,,0.0,2.0,5.0
588,Stanislaus,2020-04-08,30.0,35.0,,,11.0,5.0,58.0
589,Humboldt,2020-04-08,2.0,3.0,,,0.0,0.0,6.0
590,Yolo,2020-04-08,2.0,7.0,,,1.0,2.0,6.0
591,San Bernardino,2020-04-08,132.0,301.0,,,51.0,53.0,144.0
592,Riverside,2020-04-08,149.0,145.0,,,56.0,41.0,154.0
593,Amador,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
594,Mono,2020-04-08,19.0,8.0,,,0.0,0.0,2.0
595,Plumas,2020-04-08,0.0,1.0,,,0.0,0.0,
596,Monterey,2020-04-08,18.0,24.0,,,5.0,0.0,24.0
597,Mariposa,2020-04-08,0.0,0.0,,,0.0,0.0,
598,El Dorado,2020-04-08,16.0,3.0,,,0.0,1.0,10.0
599,Trinity,2020-04-08,0.0,0.0,,,0.0,0.0,
600,Del Norte,2020-04-08,0.0,2.0,,,0.0,1.0,4.0
601,San Francisco,2020-04-08,90.0,116.0,,,36.0,17.0,55.0
602,Glenn,2020-04-08,0.0,0.0,,,0.0,0.0,
603,Shasta,2020-04-08,4.0,5.0,,,2.0,2.0,10.0
604,Placer,2020-04-08,18.0,15.0,,,10.0,2.0,19.0
605,Inyo,2020-04-08,9.0,128.0,,,1.0,1.0,2.0
606,San Mateo,2020-04-08,66.0,20.0,,,25.0,2.0,32.0
607,Kern,2020-04-08,31.0,57.0,,,16.0,3.0,32.0
608,Lassen,2020-04-08,0.0,1.0,,,0.0,0.0,
609,Colusa,2020-04-08,0.0,0.0,,,0.0,0.0,6.0
610,San Diego,2020-04-08,225.0,103.0,,,92.0,24.0,183.0
611,San Joaquin,2020-04-08,32.0,19.0,,,11.0,8.0,18.0
612,Calaveras,2020-04-08,0.0,2.0,,,0.0,0.0,8.0
613,San Francisco,2020-04-09,88.0,64.0,,,33.0,13.0,45.0
614,Mendocino,2020-04-09,0.0,0.0,,,0.0,0.0,8.0
615,Yuba,2020-04-09,3.0,18.0,,,2.0,4.0,6.0
616,Los Angeles,2020-04-09,1368.0,758.0,,,541.0,156.0,569.0
617,Santa Clara,2020-04-09,158.0,65.0,,,70.0,17.0,87.0
618,Lassen,2020-04-09,0.0,2.0,,,0.0,0.0,
619,Fresno,2020-04-09,25.0,41.0,,,10.0,9.0,59.0
620,Amador,2020-04-09,0.0,0.0,,,0.0,0.0,3.0
621,San Joaquin,2020-04-09,29.0,18.0,,,12.0,7.0,16.0
622,San Benito,2020-04-09,2.0,1.0,,,1.0,0.0,1.0
623,Marin,2020-04-09,5.0,7.0,,,2.0,1.0,21.0
624,Calaveras,2020-04-09,0.0,0.0,,,0.0,0.0,11.0
625,Plumas,2020-04-09,0.0,1.0,,,0.0,0.0,
626,Colusa,2020-04-09,0.0,0.0,,,0.0,1.0,5.0
627,Mariposa,2020-04-09,0.0,0.0,,,0.0,0.0,
628,Napa,2020-04-09,0.0,7.0,,,0.0,0.0,10.0
629,Solano,2020-04-09,14.0,9.0,,,8.0,0.0,33.0
630,Sonoma,2020-04-09,5.0,21.0,,,2.0,4.0,24.0
631,Yolo,2020-04-09,2.0,4.0,,,1.0,2.0,11.0
632,Humboldt,2020-04-09,2.0,6.0,,,0.0,2.0,6.0
633,Mono,2020-04-09,18.0,15.0,,,0.0,0.0,2.0
634,San Mateo,2020-04-09,58.0,14.0,,,18.0,2.0,39.0
635,Butte,2020-04-09,1.0,14.0,,,1.0,4.0,5.0
636,Sutter,2020-04-09,0.0,0.0,,,,,
637,Riverside,2020-04-09,201.0,159.0,,,59.0,34.0,133.0
638,Placer,2020-04-09,18.0,12.0,,,9.0,1.0,16.0
639,Contra Costa,2020-04-09,37.0,64.0,,,18.0,12.0,73.0
640,Siskiyou,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
641,El Dorado,2020-04-09,17.0,3.0,,,0.0,1.0,10.0
642,Santa Barbara,2020-04-09,40.0,18.0,,,20.0,2.0,45.0
643,Inyo,2020-04-09,9.0,135.0,,,1.0,0.0,3.0
644,San Bernardino,2020-04-09,136.0,269.0,,,56.0,41.0,143.0
645,Ventura,2020-04-09,18.0,69.0,,,8.0,13.0,29.0
646,Nevada,2020-04-09,2.0,4.0,,,2.0,1.0,4.0
647,Madera,2020-04-09,0.0,3.0,,,0.0,2.0,5.0
648,Lake,2020-04-09,0.0,0.0,,,0.0,1.0,2.0
649,Glenn,2020-04-09,0.0,0.0,,,0.0,0.0,
650,Del Norte,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
651,Sacramento,2020-04-09,74.0,60.0,,,31.0,11.0,63.0
652,Imperial,2020-04-09,14.0,10.0,,,7.0,3.0,1.0
653,Kings,2020-04-09,6.0,6.0,,,3.0,0.0,2.0
654,Tulare,2020-04-09,10.0,11.0,,,5.0,4.0,19.0
655,Santa Cruz,2020-04-09,4.0,14.0,,,2.0,5.0,7.0
656,Merced,2020-04-09,1.0,7.0,,,0.0,2.0,5.0
657,Shasta,2020-04-09,5.0,7.0,,,2.0,1.0,5.0
658,Orange,2020-04-09,146.0,117.0,,,45.0,29.0,206.0
659,San Luis Obispo,2020-04-09,2.0,10.0,,,2.0,8.0,21.0
660,Tuolumne,2020-04-09,0.0,0.0,,,0.0,0.0,5.0
661,Trinity,2020-04-09,0.0,0.0,,,0.0,0.0,
662,Stanislaus,2020-04-09,28.0,30.0,,,11.0,7.0,45.0
663,Monterey,2020-04-09,17.0,26.0,,,5.0,0.0,22.0
664,Modoc,2020-04-09,0.0,0.0,,,0.0,0.0,
665,Tehama,2020-04-09,0.0,1.0,,,0.0,1.0,5.0
666,San Diego,2020-04-09,227.0,124.0,,,98.0,18.0,163.0
667,Kern,2020-04-09,27.0,35.0,,,16.0,9.0,25.0
668,Alameda,2020-04-09,80.0,76.0,,,44.0,18.0,107.0
669,Colusa,2020-04-10,0.0,0.0,,,0.0,0.0,6.0
670,Mendocino,2020-04-10,0.0,1.0,,,0.0,1.0,5.0
671,San Luis Obispo,2020-04-10,2.0,3.0,,,2.0,3.0,24.0
672,Fresno,2020-04-10,27.0,41.0,,,11.0,9.0,57.0
673,Imperial,2020-04-10,14.0,12.0,,,8.0,3.0,1.0
674,Santa Clara,2020-04-10,151.0,44.0,,,67.0,5.0,99.0
675,Santa Cruz,2020-04-10,4.0,11.0,,,3.0,5.0,4.0
676,Sacramento,2020-04-10,70.0,45.0,,,30.0,13.0,69.0
677,Yuba,2020-04-10,2.0,8.0,,,1.0,0.0,7.0
678,Kern,2020-04-10,33.0,38.0,,,15.0,5.0,45.0
679,Tuolumne,2020-04-10,0.0,0.0,,,0.0,1.0,0.0
680,Shasta,2020-04-10,5.0,7.0,,,2.0,1.0,12.0
681,San Mateo,2020-04-10,56.0,12.0,,,18.0,3.0,41.0
682,Marin,2020-04-10,6.0,26.0,,,1.0,1.0,17.0
683,Amador,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
684,Nevada,2020-04-10,3.0,3.0,,,2.0,1.0,6.0
685,El Dorado,2020-04-10,17.0,1.0,,,0.0,1.0,10.0
686,Calaveras,2020-04-10,0.0,0.0,,,0.0,0.0,11.0
687,Napa,2020-04-10,0.0,7.0,,,0.0,4.0,7.0
688,Trinity,2020-04-10,0.0,0.0,,,0.0,0.0,
689,Riverside,2020-04-10,206.0,141.0,,,57.0,34.0,140.0
690,Yolo,2020-04-10,3.0,2.0,,,1.0,1.0,7.0
691,Mariposa,2020-04-10,0.0,0.0,,,0.0,0.0,
692,San Diego,2020-04-10,230.0,124.0,,,96.0,14.0,153.0
693,San Bernardino,2020-04-10,156.0,295.0,,,66.0,58.0,134.0
694,Santa Barbara,2020-04-10,42.0,13.0,,,19.0,1.0,43.0
695,Merced,2020-04-10,0.0,2.0,,,0.0,1.0,4.0
696,Placer,2020-04-10,16.0,11.0,,,9.0,3.0,9.0
697,Madera,2020-04-10,0.0,5.0,,,0.0,1.0,6.0
698,Glenn,2020-04-10,0.0,0.0,,,0.0,0.0,
699,Siskiyou,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
700,Sonoma,2020-04-10,4.0,18.0,,,1.0,6.0,32.0
701,Stanislaus,2020-04-10,27.0,17.0,,,11.0,3.0,44.0
702,Alameda,2020-04-10,93.0,71.0,,,45.0,26.0,128.0
703,Monterey,2020-04-10,18.0,21.0,,,5.0,1.0,25.0
704,Tehama,2020-04-10,0.0,1.0,,,0.0,0.0,8.0
705,Del Norte,2020-04-10,0.0,3.0,,,0.0,0.0,4.0
706,Butte,2020-04-10,1.0,15.0,,,1.0,5.0,5.0
707,Ventura,2020-04-10,19.0,76.0,,,8.0,13.0,30.0
708,San Benito,2020-04-10,2.0,1.0,,,1.0,0.0,1.0
709,Inyo,2020-04-10,9.0,135.0,,,1.0,0.0,3.0
710,Mono,2020-04-10,0.0,3.0,,,0.0,0.0,2.0
711,Kings,2020-04-10,8.0,0.0,,,3.0,0.0,1.0
712,Tulare,2020-04-10,11.0,10.0,,,6.0,1.0,16.0
713,Sutter,2020-04-10,0.0,0.0,,,,,
714,San Francisco,2020-04-10,85.0,46.0,,,32.0,12.0,125.0
715,Los Angeles,2020-04-10,1299.0,754.0,,,514.0,142.0,663.0
716,Plumas,2020-04-10,0.0,0.0,,,0.0,0.0,
717,Orange,2020-04-10,139.0,129.0,,,69.0,25.0,187.0
718,San Joaquin,2020-04-10,26.0,17.0,,,14.0,5.0,20.0
719,Modoc,2020-04-10,0.0,0.0,,,0.0,0.0,
720,Humboldt,2020-04-10,2.0,10.0,,,0.0,3.0,0.0
721,Solano,2020-04-10,18.0,9.0,,,9.0,3.0,31.0
722,Contra Costa,2020-04-10,42.0,30.0,,,17.0,6.0,75.0
723,Lassen,2020-04-10,0.0,2.0,,,0.0,0.0,
724,Lake,2020-04-10,0.0,1.0,,,0.0,0.0,2.0
725,Lake,2020-04-11,0.0,0.0,,,0.0,0.0,0.0
726,San Francisco,2020-04-11,82.0,51.0,,,28.0,13.0,132.0
727,Tulare,2020-04-11,12.0,3.0,,,4.0,2.0,19.0
728,Sacramento,2020-04-11,67.0,46.0,,,29.0,10.0,80.0
729,Modoc,2020-04-11,0.0,0.0,,,0.0,0.0,
730,Madera,2020-04-11,0.0,5.0,,,0.0,2.0,5.0
731,Orange,2020-04-11,144.0,109.0,,,44.0,20.0,219.0
732,Amador,2020-04-11,0.0,0.0,,,0.0,0.0,4.0
733,Santa Barbara,2020-04-11,40.0,16.0,,,21.0,4.0,53.0
734,San Bernardino,2020-04-11,153.0,213.0,,,57.0,42.0,117.0
735,Glenn,2020-04-11,0.0,0.0,,,0.0,0.0,
736,Los Angeles,2020-04-11,1362.0,905.0,,,555.0,135.0,595.0
737,Monterey,2020-04-11,18.0,17.0,,,5.0,2.0,24.0
738,Alameda,2020-04-11,87.0,91.0,,,46.0,19.0,121.0
739,Mariposa,2020-04-11,0.0,0.0,,,0.0,0.0,
740,El Dorado,2020-04-11,17.0,2.0,,,0.0,1.0,9.0
741,San Mateo,2020-04-11,54.0,15.0,,,18.0,2.0,42.0
742,Tehama,2020-04-11,0.0,0.0,,,0.0,0.0,7.0
743,Santa Clara,2020-04-11,146.0,61.0,,,66.0,8.0,106.0
744,Yuba,2020-04-11,2.0,2.0,,,2.0,0.0,9.0
745,Humboldt,2020-04-11,2.0,5.0,,,0.0,3.0,3.0
746,Imperial,2020-04-11,14.0,11.0,,,7.0,3.0,1.0
747,Merced,2020-04-11,0.0,2.0,,,0.0,1.0,3.0
748,Placer,2020-04-11,20.0,19.0,,,7.0,4.0,13.0
749,Shasta,2020-04-11,5.0,3.0,,,2.0,0.0,12.0
750,Contra Costa,2020-04-11,39.0,38.0,,,15.0,15.0,75.0
751,Lassen,2020-04-11,0.0,4.0,,,0.0,0.0,
752,Tuolumne,2020-04-11,0.0,2.0,,,0.0,0.0,3.0
753,Trinity,2020-04-11,0.0,0.0,,,0.0,0.0,
754,Marin,2020-04-11,2.0,27.0,,,1.0,3.0,14.0
755,San Benito,2020-04-11,2.0,2.0,,,0.0,0.0,2.0
756,Sonoma,2020-04-11,3.0,19.0,,,1.0,4.0,30.0
757,Plumas,2020-04-11,0.0,0.0,,,0.0,0.0,
758,San Luis Obispo,2020-04-11,2.0,10.0,,,2.0,5.0,23.0
759,Fresno,2020-04-11,28.0,63.0,,,11.0,8.0,52.0
760,Riverside,2020-04-11,232.0,127.0,,,57.0,26.0,149.0
761,Yolo,2020-04-11,3.0,4.0,,,1.0,0.0,7.0
762,Del Norte,2020-04-11,0.0,2.0,,,0.0,1.0,5.0
763,Napa,2020-04-11,0.0,0.0,,,0.0,0.0,5.0
764,Kings,2020-04-11,10.0,0.0,,,4.0,0.0,1.0
765,Butte,2020-04-11,2.0,4.0,,,1.0,1.0,5.0
766,Colusa,2020-04-11,0.0,0.0,,,0.0,0.0,6.0
767,Stanislaus,2020-04-11,23.0,19.0,,,8.0,4.0,44.0
768,Kern,2020-04-11,32.0,52.0,,,17.0,4.0,41.0
769,Siskiyou,2020-04-11,0.0,0.0,,,0.0,0.0,4.0
770,Santa Cruz,2020-04-11,4.0,14.0,,,3.0,6.0,6.0
771,Mendocino,2020-04-11,0.0,1.0,,,0.0,1.0,9.0
