health_district_or_health,number_of_cases,number_of_deaths,number_of_hospitalizations,race_and_ethnicity,report_date
Eastern Shore,198,16,19,White,2020-08-04 00:00:00
Eastern Shore and Three Rivers,8,0,1,Asian or Pacific Islander,2020-08-04 00:00:00
Eastern Shore and Three Rivers,1,0,0,Native American,2020-08-04 00:00:00
Fairfax,1307,73,239,Asian or Pacific Islander,2020-08-04 00:00:00
Fairfax,1095,54,196,Black,2020-08-04 00:00:00
Fairfax,8224,74,915,Latino,2020-08-04 00:00:00
Fairfax,28,1,1,Native American,2020-08-04 00:00:00
Fairfax,2136,34,61,Not Reported,2020-08-04 00:00:00
Fairfax,594,17,72,Other Race,2020-08-04 00:00:00
Fairfax,45,0,5,Two or more races,2020-08-04 00:00:00
Fairfax,2698,287,438,White,2020-08-04 00:00:00
Hampton,10,0,0,Asian or Pacific Islander,2020-08-04 00:00:00
Hampton,468,6,34,Black,2020-08-04 00:00:00
Hampton,44,0,4,Latino,2020-08-04 00:00:00
Hampton,0,0,0,Native American,2020-08-04 00:00:00
Hampton,423,0,0,Not Reported,2020-08-04 00:00:00
Hampton,21,0,2,Other Race,2020-08-04 00:00:00
Hampton,8,0,0,Two or more races,2020-08-04 00:00:00
Hampton,129,1,9,White,2020-08-04 00:00:00
Henrico,141,3,8,Asian or Pacific Islander,2020-08-04 00:00:00
Henrico,1099,79,154,Black,2020-08-04 00:00:00
Henrico,721,7,52,Latino,2020-08-04 00:00:00
Henrico,7,0,0,Native American,2020-08-04 00:00:00
Henrico,728,4,3,Not Reported,2020-08-04 00:00:00
Henrico,80,0,11,Other Race,2020-08-04 00:00:00
Henrico,16,0,1,Two or more races,2020-08-04 00:00:00
Henrico,898,89,92,White,2020-08-04 00:00:00
Lenowisco,3,0,0,Black,2020-08-04 00:00:00
Lenowisco,3,0,0,Latino,2020-08-04 00:00:00
Lenowisco,36,1,3,Not Reported,2020-08-04 00:00:00
Lenowisco,1,0,0,Other Race,2020-08-04 00:00:00
Lenowisco,0,0,0,Two or more races,2020-08-04 00:00:00
Lenowisco,235,6,29,White,2020-08-04 00:00:00
Lord Fairfax,8,0,0,Asian or Pacific Islander,2020-08-04 00:00:00
Lord Fairfax,106,6,11,Black,2020-08-04 00:00:00
Lord Fairfax,624,8,40,Latino,2020-08-04 00:00:00
Lord Fairfax,2,1,1,Native American,2020-08-04 00:00:00
Lord Fairfax,308,6,4,Not Reported,2020-08-04 00:00:00
Lord Fairfax,60,1,6,Other Race,2020-08-04 00:00:00
Lord Fairfax,11,0,0,Two or more races,2020-08-04 00:00:00
Lord Fairfax,1386,63,155,White,2020-08-04 00:00:00
Loudoun,248,11,41,Asian or Pacific Islander,2020-08-04 00:00:00
Loudoun,222,5,25,Black,2020-08-04 00:00:00
Loudoun,1502,12,152,Latino,2020-08-04 00:00:00
Loudoun,2,0,0,Native American,2020-08-04 00:00:00
Loudoun,1856,1,3,Not Reported,2020-08-04 00:00:00
Loudoun,126,2,10,Other Race,2020-08-04 00:00:00
Loudoun,32,0,0,Two or more races,2020-08-04 00:00:00
Loudoun,1105,82,108,White,2020-08-04 00:00:00
Mount Rogers,3,0,1,Asian or Pacific Islander,2020-08-04 00:00:00
Mount Rogers,37,2,6,Black,2020-08-04 00:00:00
Mount Rogers,244,0,3,Latino,2020-08-04 00:00:00
Mount Rogers,60,1,1,Not Reported,2020-08-04 00:00:00
Mount Rogers,5,1,2,Other Race,2020-08-04 00:00:00
Mount Rogers,4,0,0,Two or more races,2020-08-04 00:00:00
Mount Rogers,923,47,108,White,2020-08-04 00:00:00
New River,6,0,0,Asian or Pacific Islander,2020-08-04 00:00:00
New River,31,0,3,Black,2020-08-04 00:00:00
New River,54,0,4,Latino,2020-08-04 00:00:00
New River,0,0,0,Native American,2020-08-04 00:00:00
New River,66,0,1,Not Reported,2020-08-04 00:00:00
New River,3,0,1,Other Race,2020-08-04 00:00:00
New River,2,0,0,Two or more races,2020-08-04 00:00:00
New River,301,7,23,White,2020-08-04 00:00:00
Norfolk,35,0,2,Asian or Pacific Islander,2020-08-04 00:00:00
Norfolk,1622,17,122,Black,2020-08-04 00:00:00
Norfolk,257,0,18,Latino,2020-08-04 00:00:00
Norfolk,3,0,0,Native American,2020-08-04 00:00:00
Norfolk,956,0,2,Not Reported,2020-08-04 00:00:00
Norfolk,59,1,2,Other Race,2020-08-04 00:00:00
Norfolk,31,0,0,Two or more races,2020-08-04 00:00:00
Norfolk,462,8,32,White,2020-08-04 00:00:00
Peninsula,23,2,4,Asian or Pacific Islander,2020-08-04 00:00:00
Peninsula,695,16,59,Black,2020-08-04 00:00:00
Peninsula,258,0,18,Latino,2020-08-04 00:00:00
Peninsula,3,0,0,Native American,2020-08-04 00:00:00
Peninsula,1102,0,2,Not Reported,2020-08-04 00:00:00
Peninsula,87,0,3,Other Race,2020-08-04 00:00:00
Peninsula,22,0,2,Two or more races,2020-08-04 00:00:00
Peninsula,586,25,77,White,2020-08-04 00:00:00
Piedmont,4,0,0,Asian or Pacific Islander,2020-08-04 00:00:00
Piedmont,411,13,54,Black,2020-08-04 00:00:00
Piedmont,66,1,6,Latino,2020-08-04 00:00:00
Piedmont,1,0,0,Native American,2020-08-04 00:00:00
Piedmont,505,1,12,Not Reported,2020-08-04 00:00:00
Piedmont,9,0,0,Other Race,2020-08-04 00:00:00
Piedmont,4,0,2,Two or more races,2020-08-04 00:00:00
Piedmont,381,14,43,White,2020-08-04 00:00:00
Pittsylvania-Danville,3,0,0,Asian or Pacific Islander,2020-08-04 00:00:00
Pittsylvania-Danville,225,4,36,Black,2020-08-04 00:00:00
Pittsylvania-Danville,44,0,2,Latino,2020-08-04 00:00:00
Pittsylvania-Danville,301,1,6,Not Reported,2020-08-04 00:00:00
Pittsylvania-Danville,0,0,0,Other Race,2020-08-04 00:00:00
Pittsylvania-Danville,0,0,0,Two or more races,2020-08-04 00:00:00
Pittsylvania-Danville,154,4,22,White,2020-08-04 00:00:00
Pittsylvania-Danville and Southside,0,0,0,Native American,2020-08-04 00:00:00
Portsmouth,11,0,2,Asian or Pacific Islander,2020-08-04 00:00:00
Portsmouth,866,17,95,Black,2020-08-04 00:00:00
Portsmouth,52,1,11,Latino,2020-08-04 00:00:00
Portsmouth,2,0,1,Native American,2020-08-04 00:00:00
Portsmouth,454,0,4,Not Reported,2020-08-04 00:00:00
Portsmouth,40,1,2,Other Race,2020-08-04 00:00:00
Portsmouth,8,0,1,Two or more races,2020-08-04 00:00:00
Portsmouth,198,5,13,White,2020-08-04 00:00:00
Prince William,335,14,45,Asian or Pacific Islander,2020-08-04 00:00:00
Prince William,947,43,145,Black,2020-08-04 00:00:00
Prince William,4821,63,575,Latino,2020-08-04 00:00:00
Prince William,14,0,1,Native American,2020-08-04 00:00:00
Prince William,3598,0,23,Not Reported,2020-08-04 00:00:00
Prince William,290,0,14,Other Race,2020-08-04 00:00:00
Prince William,24,0,1,Two or more races,2020-08-04 00:00:00
Prince William,1176,80,152,White,2020-08-04 00:00:00
Rappahannock,51,1,9,Asian or Pacific Islander,2020-08-04 00:00:00
Rappahannock,464,12,63,Black,2020-08-04 00:00:00
Rappahannock,1038,7,99,Latino,2020-08-04 00:00:00
Rappahannock,3,0,0,Native American,2020-08-04 00:00:00
Rappahannock,966,0,26,Not Reported,2020-08-04 00:00:00
Rappahannock,58,0,4,Other Race,2020-08-04 00:00:00
Rappahannock,19,0,1,Two or more races,2020-08-04 00:00:00
Rappahannock,757,32,91,White,2020-08-04 00:00:00
Rappahannock Rapidan,5,0,1,Asian or Pacific Islander,2020-08-04 00:00:00
Rappahannock Rapidan,118,6,20,Black,2020-08-04 00:00:00
Rappahannock Rapidan,705,6,58,Latino,2020-08-04 00:00:00
Rappahannock Rapidan,1,0,0,Native American,2020-08-04 00:00:00
Rappahannock Rapidan,504,2,11,Not Reported,2020-08-04 00:00:00
Rappahannock Rapidan,22,0,1,Other Race,2020-08-04 00:00:00
Rappahannock Rapidan,17,0,2,Two or more races,2020-08-04 00:00:00
Rappahannock Rapidan,491,12,40,White,2020-08-04 00:00:00
Richmond,17,1,3,Asian or Pacific Islander,2020-08-04 00:00:00
Richmond,834,23,157,Black,2020-08-04 00:00:00
Richmond,1107,7,86,Latino,2020-08-04 00:00:00
Richmond,0,0,0,Native American,2020-08-04 00:00:00
Richmond,601,0,2,Not Reported,2020-08-04 00:00:00
Richmond,100,2,7,Other Race,2020-08-04 00:00:00
Richmond,8,0,0,Two or more races,2020-08-04 00:00:00
Richmond,348,6,27,White,2020-08-04 00:00:00
Roanoke,6,0,0,Asian or Pacific Islander,2020-08-04 00:00:00
Roanoke,62,2,7,Black,2020-08-04 00:00:00
Roanoke,227,0,7,Latino,2020-08-04 00:00:00
Roanoke,495,0,0,Not Reported,2020-08-04 00:00:00
Roanoke,4,0,0,Other Race,2020-08-04 00:00:00
Roanoke,1,0,0,Two or more races,2020-08-04 00:00:00
Roanoke,118,12,7,White,2020-08-04 00:00:00
Southside,1,0,0,Asian or Pacific Islander,2020-08-04 00:00:00
Southside,196,13,32,Black,2020-08-04 00:00:00
Southside,4,0,0,Latino,2020-08-04 00:00:00
Southside,280,4,8,Not Reported,2020-08-04 00:00:00
Southside,8,1,0,Other Race,2020-08-04 00:00:00
Southside,22,0,0,Two or more races,2020-08-04 00:00:00
Southside,155,17,25,White,2020-08-04 00:00:00
Thomas Jefferson,33,1,0,Asian or Pacific Islander,2020-08-04 00:00:00
Thomas Jefferson,333,11,58,Black,2020-08-04 00:00:00
Thomas Jefferson,541,1,25,Latino,2020-08-04 00:00:00
Thomas Jefferson,2,0,0,Native American,2020-08-04 00:00:00
Thomas Jefferson,143,0,1,Not Reported,2020-08-04 00:00:00
Thomas Jefferson,108,0,3,Other Race,2020-08-04 00:00:00
Thomas Jefferson,19,0,0,Two or more races,2020-08-04 00:00:00
Thomas Jefferson,645,26,50,White,2020-08-04 00:00:00
Three Rivers,284,6,27,Black,2020-08-04 00:00:00
Three Rivers,142,1,5,Latino,2020-08-04 00:00:00
Three Rivers,185,0,2,Not Reported,2020-08-04 00:00:00
Three Rivers,8,0,3,Other Race,2020-08-04 00:00:00
Three Rivers,4,0,0,Two or more races,2020-08-04 00:00:00
Three Rivers,374,8,31,White,2020-08-04 00:00:00
Virginia Beach,162,2,18,Asian or Pacific Islander,2020-08-04 00:00:00
Virginia Beach,1157,10,66,Black,2020-08-04 00:00:00
Virginia Beach,272,3,18,Latino,2020-08-04 00:00:00
Virginia Beach,3,0,0,Native American,2020-08-04 00:00:00
Virginia Beach,1363,4,7,Not Reported,2020-08-04 00:00:00
Virginia Beach,66,0,2,Other Race,2020-08-04 00:00:00
Virginia Beach,32,0,2,Two or more races,2020-08-04 00:00:00
Virginia Beach,1474,30,102,White,2020-08-04 00:00:00
Western Tidewater,11,0,2,Asian or Pacific Islander,2020-08-04 00:00:00
Western Tidewater,835,35,78,Black,2020-08-04 00:00:00
Western Tidewater,22,1,1,Latino,2020-08-04 00:00:00
Western Tidewater,1,0,0,Native American,2020-08-04 00:00:00
Western Tidewater,567,1,3,Not Reported,2020-08-04 00:00:00
Western Tidewater,33,1,1,Other Race,2020-08-04 00:00:00
Western Tidewater,8,0,0,Two or more races,2020-08-04 00:00:00
Western Tidewater,424,39,47,White,2020-08-04 00:00:00
West Piedmont,12,1,1,Asian or Pacific Islander,2020-08-04 00:00:00
West Piedmont,221,4,46,Black,2020-08-04 00:00:00
West Piedmont,197,0,8,Latino,2020-08-04 00:00:00
West Piedmont,3,0,0,Native American,2020-08-04 00:00:00
West Piedmont,209,0,18,Not Reported,2020-08-04 00:00:00
West Piedmont,3,1,1,Other Race,2020-08-04 00:00:00
West Piedmont,0,0,0,Two or more races,2020-08-04 00:00:00
West Piedmont,333,7,43,White,2020-08-04 00:00:00
Alexandria,99,1,10,Asian or Pacific Islander,2020-08-05 00:00:00
Alexandria,524,14,78,Black,2020-08-05 00:00:00
Alexandria,1482,9,123,Latino,2020-08-05 00:00:00
Alexandria,2,0,0,Native American,2020-08-05 00:00:00
Alexandria,180,1,6,Not Reported,2020-08-05 00:00:00
Alexandria,48,2,6,Other Race,2020-08-05 00:00:00
Alexandria,6,0,1,Two or more races,2020-08-05 00:00:00
Alexandria,531,33,50,White,2020-08-05 00:00:00
Alleghany,5,0,0,Asian or Pacific Islander,2020-08-05 00:00:00
Alleghany,32,1,3,Black,2020-08-05 00:00:00
Alleghany,93,0,6,Latino,2020-08-05 00:00:00
Alleghany,432,0,1,Not Reported,2020-08-05 00:00:00
Alleghany,3,0,0,Other Race,2020-08-05 00:00:00
Alleghany,2,0,0,Two or more races,2020-08-05 00:00:00
Alleghany,315,17,30,White,2020-08-05 00:00:00
Alleghany and Roanoke,0,0,0,Native American,2020-08-05 00:00:00
Arlington,137,12,22,Asian or Pacific Islander,2020-08-05 00:00:00
Arlington,282,32,71,Black,2020-08-05 00:00:00
Arlington,1367,23,212,Latino,2020-08-05 00:00:00
Arlington,3,0,0,Native American,2020-08-05 00:00:00
Arlington,275,0,4,Not Reported,2020-08-05 00:00:00
Arlington,73,3,8,Other Race,2020-08-05 00:00:00
Arlington,22,0,2,Two or more races,2020-08-05 00:00:00
Arlington,838,65,117,White,2020-08-05 00:00:00
Central Shenandoah,24,0,2,Asian or Pacific Islander,2020-08-05 00:00:00
Central Shenandoah,134,4,9,Black,2020-08-05 00:00:00
Central Shenandoah,860,4,53,Latino,2020-08-05 00:00:00
Central Shenandoah,3,0,1,Native American,2020-08-05 00:00:00
Central Shenandoah,219,1,3,Not Reported,2020-08-05 00:00:00
Central Shenandoah,38,0,1,Other Race,2020-08-05 00:00:00
Central Shenandoah,12,0,1,Two or more races,2020-08-05 00:00:00
Central Shenandoah,1429,46,137,White,2020-08-05 00:00:00
Central Virginia,7,0,0,Asian or Pacific Islander,2020-08-05 00:00:00
Central Virginia,90,4,20,Black,2020-08-05 00:00:00
Central Virginia,26,1,3,Latino,2020-08-05 00:00:00
Central Virginia,1,0,0,Native American,2020-08-05 00:00:00
Central Virginia,816,0,5,Not Reported,2020-08-05 00:00:00
Central Virginia,7,0,0,Other Race,2020-08-05 00:00:00
Central Virginia,0,0,0,Two or more races,2020-08-05 00:00:00
Central Virginia,250,8,30,White,2020-08-05 00:00:00
Chesapeake,43,3,8,Asian or Pacific Islander,2020-08-05 00:00:00
Chesapeake,985,10,126,Black,2020-08-05 00:00:00
Chesapeake,194,1,15,Latino,2020-08-05 00:00:00
Chesapeake,9,0,0,Native American,2020-08-05 00:00:00
Chesapeake,714,0,4,Not Reported,2020-08-05 00:00:00
Chesapeake,37,1,2,Other Race,2020-08-05 00:00:00
Chesapeake,14,0,0,Two or more races,2020-08-05 00:00:00
Chesapeake,718,18,66,White,2020-08-05 00:00:00
Chesterfield,42,0,2,Asian or Pacific Islander,2020-08-05 00:00:00
Chesterfield,642,25,86,Black,2020-08-05 00:00:00
Chesterfield,1057,5,68,Latino,2020-08-05 00:00:00
Chesterfield,3,0,0,Native American,2020-08-05 00:00:00
Chesterfield,1794,9,2,Not Reported,2020-08-05 00:00:00
Chesterfield,180,0,7,Other Race,2020-08-05 00:00:00
Chesterfield,11,0,2,Two or more races,2020-08-05 00:00:00
Chesterfield,764,61,85,White,2020-08-05 00:00:00
Chickahominy,7,0,1,Asian or Pacific Islander,2020-08-05 00:00:00
Chickahominy,172,11,39,Black,2020-08-05 00:00:00
Chickahominy,67,0,4,Latino,2020-08-05 00:00:00
Chickahominy,4,0,1,Native American,2020-08-05 00:00:00
Chickahominy,228,2,2,Not Reported,2020-08-05 00:00:00
Chickahominy,12,0,2,Other Race,2020-08-05 00:00:00
Chickahominy,1,0,1,Two or more races,2020-08-05 00:00:00
Chickahominy,445,32,80,White,2020-08-05 00:00:00
Crater,9,0,0,Asian or Pacific Islander,2020-08-05 00:00:00
Crater,1125,46,157,Black,2020-08-05 00:00:00
Crater,165,4,9,Latino,2020-08-05 00:00:00
Crater,5,0,0,Native American,2020-08-05 00:00:00
Crater,464,3,8,Not Reported,2020-08-05 00:00:00
Crater,25,0,0,Other Race,2020-08-05 00:00:00
Crater,3,0,0,Two or more races,2020-08-05 00:00:00
Crater,437,15,41,White,2020-08-05 00:00:00
Cumberland Plateau,16,0,0,Black,2020-08-05 00:00:00
Cumberland Plateau,2,0,0,Latino,2020-08-05 00:00:00
Cumberland Plateau,8,0,0,Not Reported,2020-08-05 00:00:00
Cumberland Plateau,1,0,1,Other Race,2020-08-05 00:00:00
Cumberland Plateau,4,0,0,Two or more races,2020-08-05 00:00:00
Cumberland Plateau,266,3,23,White,2020-08-05 00:00:00
Cumberland Plateau and Lenowisco,1,0,0,Asian or Pacific Islander,2020-08-05 00:00:00
"Cumberland Plateau, Lenowisco, and Mount Rogers",1,0,0,Native American,2020-08-05 00:00:00
Eastern Shore,823,25,95,Black,2020-08-05 00:00:00
Eastern Shore,254,3,10,Latino,2020-08-05 00:00:00
Eastern Shore,85,0,0,Not Reported,2020-08-05 00:00:00
Eastern Shore,13,0,1,Other Race,2020-08-05 00:00:00
Eastern Shore,1,0,1,Two or more races,2020-08-05 00:00:00
Eastern Shore,200,16,20,White,2020-08-05 00:00:00
Eastern Shore and Three Rivers,8,0,1,Asian or Pacific Islander,2020-08-05 00:00:00
Eastern Shore and Three Rivers,1,0,0,Native American,2020-08-05 00:00:00
Fairfax,1311,73,241,Asian or Pacific Islander,2020-08-05 00:00:00
Fairfax,1101,55,197,Black,2020-08-05 00:00:00
Fairfax,8237,74,914,Latino,2020-08-05 00:00:00
Fairfax,29,1,1,Native American,2020-08-05 00:00:00
Fairfax,2128,33,57,Not Reported,2020-08-05 00:00:00
Fairfax,596,17,71,Other Race,2020-08-05 00:00:00
Fairfax,45,0,5,Two or more races,2020-08-05 00:00:00
Fairfax,2713,289,439,White,2020-08-05 00:00:00
Hampton,10,0,0,Asian or Pacific Islander,2020-08-05 00:00:00
Hampton,474,6,34,Black,2020-08-05 00:00:00
Hampton,46,0,4,Latino,2020-08-05 00:00:00
Hampton,1,0,0,Native American,2020-08-05 00:00:00
Hampton,435,0,0,Not Reported,2020-08-05 00:00:00
Hampton,22,0,2,Other Race,2020-08-05 00:00:00
Hampton,8,0,0,Two or more races,2020-08-05 00:00:00
Hampton,133,1,9,White,2020-08-05 00:00:00
Henrico,141,3,8,Asian or Pacific Islander,2020-08-05 00:00:00
Henrico,1105,79,154,Black,2020-08-05 00:00:00
Henrico,725,7,52,Latino,2020-08-05 00:00:00
Henrico,7,0,0,Native American,2020-08-05 00:00:00
Henrico,738,4,3,Not Reported,2020-08-05 00:00:00
Henrico,81,0,11,Other Race,2020-08-05 00:00:00
Henrico,16,0,1,Two or more races,2020-08-05 00:00:00
Henrico,901,89,93,White,2020-08-05 00:00:00
Lenowisco,4,0,1,Black,2020-08-05 00:00:00
Lenowisco,3,0,0,Latino,2020-08-05 00:00:00
Lenowisco,36,1,3,Not Reported,2020-08-05 00:00:00
Lenowisco,1,0,0,Other Race,2020-08-05 00:00:00
Lenowisco,0,0,0,Two or more races,2020-08-05 00:00:00
Lenowisco,246,6,30,White,2020-08-05 00:00:00
Lord Fairfax,8,0,0,Asian or Pacific Islander,2020-08-05 00:00:00
Lord Fairfax,107,6,12,Black,2020-08-05 00:00:00
Lord Fairfax,626,8,40,Latino,2020-08-05 00:00:00
Lord Fairfax,2,1,1,Native American,2020-08-05 00:00:00
Lord Fairfax,303,6,4,Not Reported,2020-08-05 00:00:00
Lord Fairfax,60,1,6,Other Race,2020-08-05 00:00:00
Lord Fairfax,11,0,0,Two or more races,2020-08-05 00:00:00
Lord Fairfax,1396,63,156,White,2020-08-05 00:00:00
Loudoun,253,11,41,Asian or Pacific Islander,2020-08-05 00:00:00
Loudoun,224,5,25,Black,2020-08-05 00:00:00
Loudoun,1509,12,152,Latino,2020-08-05 00:00:00
Loudoun,2,0,0,Native American,2020-08-05 00:00:00
Loudoun,1851,1,3,Not Reported,2020-08-05 00:00:00
Loudoun,126,2,11,Other Race,2020-08-05 00:00:00
Loudoun,32,0,0,Two or more races,2020-08-05 00:00:00
Loudoun,1120,82,108,White,2020-08-05 00:00:00
Mount Rogers,3,0,1,Asian or Pacific Islander,2020-08-05 00:00:00
Mount Rogers,37,2,6,Black,2020-08-05 00:00:00
Mount Rogers,244,0,3,Latino,2020-08-05 00:00:00
Mount Rogers,59,1,1,Not Reported,2020-08-05 00:00:00
Mount Rogers,5,1,2,Other Race,2020-08-05 00:00:00
Mount Rogers,4,0,0,Two or more races,2020-08-05 00:00:00
Mount Rogers,943,48,109,White,2020-08-05 00:00:00
New River,6,0,0,Asian or Pacific Islander,2020-08-05 00:00:00
New River,31,0,3,Black,2020-08-05 00:00:00
New River,54,0,4,Latino,2020-08-05 00:00:00
New River,0,0,0,Native American,2020-08-05 00:00:00
New River,68,0,1,Not Reported,2020-08-05 00:00:00
New River,3,0,1,Other Race,2020-08-05 00:00:00
New River,2,0,0,Two or more races,2020-08-05 00:00:00
New River,304,7,23,White,2020-08-05 00:00:00
Norfolk,35,0,2,Asian or Pacific Islander,2020-08-05 00:00:00
Norfolk,1673,18,123,Black,2020-08-05 00:00:00
Norfolk,260,0,18,Latino,2020-08-05 00:00:00
Norfolk,4,0,0,Native American,2020-08-05 00:00:00
Norfolk,954,0,2,Not Reported,2020-08-05 00:00:00
Norfolk,60,1,2,Other Race,2020-08-05 00:00:00
Norfolk,31,0,0,Two or more races,2020-08-05 00:00:00
Norfolk,476,9,32,White,2020-08-05 00:00:00
Peninsula,23,3,4,Asian or Pacific Islander,2020-08-05 00:00:00
Peninsula,700,16,59,Black,2020-08-05 00:00:00
Peninsula,259,0,18,Latino,2020-08-05 00:00:00
Peninsula,3,0,0,Native American,2020-08-05 00:00:00
Peninsula,1115,0,2,Not Reported,2020-08-05 00:00:00
Peninsula,89,0,3,Other Race,2020-08-05 00:00:00
Peninsula,23,0,2,Two or more races,2020-08-05 00:00:00
Peninsula,590,25,77,White,2020-08-05 00:00:00
Piedmont,5,0,0,Asian or Pacific Islander,2020-08-05 00:00:00
Piedmont,414,13,55,Black,2020-08-05 00:00:00
Piedmont,66,1,6,Latino,2020-08-05 00:00:00
Piedmont,1,0,0,Native American,2020-08-05 00:00:00
Piedmont,533,1,12,Not Reported,2020-08-05 00:00:00
Piedmont,9,0,0,Other Race,2020-08-05 00:00:00
Piedmont,4,0,2,Two or more races,2020-08-05 00:00:00
Piedmont,383,14,44,White,2020-08-05 00:00:00
Pittsylvania-Danville,3,0,0,Asian or Pacific Islander,2020-08-05 00:00:00
Pittsylvania-Danville,227,4,37,Black,2020-08-05 00:00:00
Pittsylvania-Danville,45,0,3,Latino,2020-08-05 00:00:00
Pittsylvania-Danville,306,1,6,Not Reported,2020-08-05 00:00:00
Pittsylvania-Danville,0,0,0,Other Race,2020-08-05 00:00:00
Pittsylvania-Danville,0,0,0,Two or more races,2020-08-05 00:00:00
Pittsylvania-Danville,156,4,22,White,2020-08-05 00:00:00
Pittsylvania-Danville and Southside,0,0,0,Native American,2020-08-05 00:00:00
Portsmouth,11,0,2,Asian or Pacific Islander,2020-08-05 00:00:00
Portsmouth,882,17,96,Black,2020-08-05 00:00:00
Portsmouth,52,1,11,Latino,2020-08-05 00:00:00
Portsmouth,2,0,1,Native American,2020-08-05 00:00:00
Portsmouth,463,0,4,Not Reported,2020-08-05 00:00:00
Portsmouth,43,1,2,Other Race,2020-08-05 00:00:00
Portsmouth,8,1,2,Two or more races,2020-08-05 00:00:00
Portsmouth,202,5,13,White,2020-08-05 00:00:00
Prince William,336,14,45,Asian or Pacific Islander,2020-08-05 00:00:00
Prince William,959,44,150,Black,2020-08-05 00:00:00
Prince William,4857,64,577,Latino,2020-08-05 00:00:00
Prince William,13,0,1,Native American,2020-08-05 00:00:00
Prince William,3590,0,23,Not Reported,2020-08-05 00:00:00
Prince William,289,0,14,Other Race,2020-08-05 00:00:00
